subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.049785167843171,0.103935470768277,0.0232102673111773,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.0498143669074573,0.1068291590614874,0.0225186073126422,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.0633353092139408,0.1484874178166862,0.0254686146723689,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0633169641357345,0.1450484077094578,0.0260986207977418,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0632668974332407,0.1416233587664083,0.0267182118134974,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.024390243902439,0.0220357293485508,1993,Senegal,DHS_1993,3,1993,0.0626834541463184,0.1245402453489244,0.0300350345848348,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0638561543908223,0.1380404143006533,0.0280975203275529,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0645043040293059,0.1377980577989798,0.0288666919290683,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0651285818534531,0.1374752948973264,0.0296448887196932,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0657277955849462,0.1369789692776013,0.0304317676924564,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.066302752017252,0.1363646096772619,0.0312096100498524,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0668535728360027,0.1356293978477077,0.0319992405553749,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0673807917620391,0.134696377346219,0.0328036787370939,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0678857996053378,0.1335435893574256,0.0336264154990058,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0683708824423197,0.1321292414595769,0.0344723302061612,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0688400214324265,0.1303961458442493,0.0353237444377063,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.0692996100335543,0.1282537901548256,0.0362221051593668,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.1292487399542086,0.0396922287829829,2005,Senegal,DHS_2005,3,2005,0.0993479163385458,0.1471828651545126,0.0676995659642734,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.068230777816195,0.122696322781641,0.0365753711596981,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0667299184062238,0.1190314917348185,0.0361241991921576,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.065248875209471,0.1147315761550928,0.035797811013305,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0637830030842878,0.1099208105445901,0.0355922287299958,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.072195494931767,0.0147341250161781,2010,Senegal,DHS_2010,3,2010,0.0634401274198857,0.0852087752820258,0.0474698352825609,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.0590021780682428,0.0998992971536139,0.0336461829841316,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0507046275168857,0.0151193600699636,2012,Senegal,DHS_2012,3,2012,0.0595304747255482,0.0816781713820606,0.0427255011006888,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.053794604667659,0.0921598894312331,0.0305087161856871,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0221183063169354,0.0127218866946854,2014,Senegal,DHS_2014,3,2014,0.0468255280225569,0.0677263402485332,0.0313693017490502,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0274188132659735,0.0148771214841313,2015,Senegal,DHS_2015,3,2015,0.0443183234411233,0.0633168048143477,0.030242950959011,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0871614175603265,0.0273963857684736,2016,Senegal,DHS_2016,3,2016,0.0604697892116148,0.0832083739543982,0.0431748886885293,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0312130377599917,0.0092496414636856,2017,Senegal,DHS_2017,3,2017,0.0547217856065908,0.0749029491162361,0.0389376192682645,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0621373518980775,0.0267386960619026,2018,Senegal,DHS_2018,3,2018,0.0386628732856782,0.0568351061877101,0.0259628854053101,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0442010272023264,0.0166691700086425,2019,Senegal,DHS_2019,3,2019,0.0428386412675855,0.063231702404662,0.0287072507321048,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.0516631419017443,0.0948677728602211,0.0276769730453857,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.05182800121708,0.0980760185058857,0.0267766533931866,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0519585823002772,0.1012461415295517,0.0259348807990067,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.0520572727943413,0.1043563001393265,0.0251407931315157,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0521256768706266,0.1074018446246945,0.0243780714986504,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.052165002639645,0.1103821296235741,0.0236544726213828,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0217116399664122,0.0532104766366915,0.0091597495594343,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0217065088432223,0.0515789038172834,0.0093734131949064,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0216754126037744,0.0498412623614019,0.0095795669312345,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0222222222222222,0.0110690945440784,1993,Senegal,DHS_1993,4,1993,0.0213568352514386,0.0415302114544173,0.011372722377862,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0215014889579661,0.0477631100145944,0.0097677708961797,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1995,,,4,1995,0.021359123206702,0.0472994912276473,0.0097520663372576,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0211916352139938,0.0466796081984865,0.0097355488297153,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0209996287915022,0.0459116932586821,0.0097140655942133,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0207837053413655,0.0450021922780028,0.0096906804546678,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0205444966942331,0.0439596904415187,0.0096675496442613,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2000,,,4,2000,0.0202828240884101,0.0427850942735801,0.0096476788098309,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2001,,,4,2001,0.019999666876293,0.0414827392554062,0.0096208366389519,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2002,,,4,2002,0.0196955048065208,0.0400549876315026,0.0096024909113741,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0193713163373019,0.0385548430079442,0.0095810938113995,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0190277768946062,0.0369498451123326,0.0095675350802376,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0238408127435927,0.0089712692230264,2005,Senegal,DHS_2005,4,2005,0.0273250089235948,0.042575180185487,0.0172332966428004,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0184285661244183,0.0349622328145697,0.0094479574143075,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2007,,,4,2007,0.01817428959281,0.0344445447209399,0.0093479569858255,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0179018010942027,0.0337286470916312,0.0092682958190751,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0176106167077806,0.0328494792647746,0.0092113874032967,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0170748616127126,0.0073589026030062,2010,Senegal,DHS_2010,4,2010,0.0176801927199052,0.0268453684690003,0.0115385471135509,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0170019196618152,0.0313200490813636,0.0090301567603382,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0154054292366452,0.0078825787810894,2012,Senegal,DHS_2012,4,2012,0.0178470606164241,0.0272332983286185,0.0115426647661745,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0164521072498552,0.0303151551799475,0.0087731569285675,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0072874921156159,0.0062168439952754,2014,Senegal,DHS_2014,4,2014,0.0145745260439963,0.0229457348547398,0.0091190214865041,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0169036268860386,0.0092183631650741,2015,Senegal,DHS_2015,4,2015,0.0138809723864782,0.0214551955753369,0.0088915486008589,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.015209483199292,0.008283996247819,2016,Senegal,DHS_2016,4,2016,0.0188209997397162,0.028661919011304,0.0121572877288559,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0174728088225361,0.0090377190858476,2017,Senegal,DHS_2017,4,2017,0.0174585995668615,0.0266263417908508,0.011232824488637,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0059881346597429,0.0060324387392312,2018,Senegal,DHS_2018,4,2018,0.0116768430347008,0.0189965037962189,0.0070750879870631,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0106373098407938,0.0046424504585346,2019,Senegal,DHS_2019,4,2019,0.0128736307874105,0.0206183735640867,0.0079231108562982,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0157084545261982,0.0310415331316121,0.0078438826376071,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0158228844145009,0.0322294613971666,0.0076411252250495,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2022,,,4,2022,0.0159134435964898,0.0334040778468816,0.0074444726882497,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0159811265778044,0.0345489298766565,0.0072511076368704,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0160266225854325,0.0356525672766239,0.0070562108479399,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0160504853393276,0.0367191076379822,0.0068594848070014,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0609216114507336,0.1669798745376525,0.0232575308254368,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.0609515012086681,0.1634180159660573,0.0237637020137373,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.0609773595910322,0.1598236714269444,0.0242842851671454,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0,0.0,1993,Senegal,DHS_1993,5,1993,0.0602486114698018,0.1454144497027374,0.0269905613075577,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0610254611281899,0.1526001059655192,0.0253322146828206,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0610492841811839,0.1490307981360922,0.0258775699059882,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.061070497903593,0.145365360776744,0.0264403352932863,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.0610896665902954,0.1417035786721768,0.0270210758375284,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.0611093164263796,0.1379662644289621,0.0276237775580795,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.0611291577983034,0.1342183838834033,0.0282407236026389,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.0611524494534823,0.1303556625481095,0.0288688796920454,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.0611808626825264,0.1264110850919787,0.029530543779879,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.0612181917618665,0.1223489457947856,0.0302131749068383,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.0612709733714581,0.1181169217908043,0.030911457322096,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.0613475800057899,0.1136257665028279,0.0316320538995558,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.1055660991539241,0.0208130707892278,2005,Senegal,DHS_2005,5,2005,0.0876066535063637,0.1241353615895139,0.0622416942381517,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.0587181509196451,0.1055173348540902,0.0310217271994769,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.0561412776702803,0.1014953458226074,0.0297879468714295,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.0537044113896302,0.0970078299336587,0.0286532630857756,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.0513848769439173,0.0921689098123841,0.0276498870476812,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0525596313359981,0.021889863566535,2010,Senegal,DHS_2010,5,2010,0.0500515292125329,0.0742949941301066,0.0340694243059916,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.046903995535093,0.0832050186808442,0.0256195987993798,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0539253352122469,0.0239960301219759,2012,Senegal,DHS_2012,5,2012,0.0476923235936308,0.0704499839425412,0.032131087491524,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.0423708192797885,0.0752647694350695,0.0232854565740715,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0053936761886642,0.0054186998242139,2014,Senegal,DHS_2014,5,2014,0.0361992822508902,0.0550077742274646,0.023313620937264,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0625299333320303,0.0228068956260481,2015,Senegal,DHS_2015,5,2015,0.0335816168759852,0.0491315675654471,0.0226134758807652,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0190961150080686,0.0091867199727507,2016,Senegal,DHS_2016,5,2016,0.0422251738604984,0.0619706570687746,0.0278084516334239,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0222522065120826,0.0084553853941678,2017,Senegal,DHS_2017,5,2017,0.0377789349957125,0.0555483147570682,0.0246643868487033,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0278739971712289,0.0108222003266523,2018,Senegal,DHS_2018,5,2018,0.0254961247715789,0.0390716830670499,0.0160796511958936,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0059907680060667,0.0062044846754987,2019,Senegal,DHS_2019,5,2019,0.0277768104553823,0.0443582264833167,0.0163198438671827,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.033437279654094,0.0652256762513175,0.0163769170713518,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0335143287367078,0.0669731765711099,0.0157929372117741,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.0335779160366197,0.0687412367284648,0.0152489380242276,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.0336310030956106,0.0705295616672433,0.0147490022214446,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.0336742058640415,0.0723174263761326,0.0142887344657477,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0337097003139665,0.074111504800153,0.0138489873167475,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.0861912041035671,0.2190655659481364,0.0313312043652059,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.0862273403278112,0.2150805069719674,0.0320423136023587,1
