subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Sédhiou,0.0044239937533451,0.0044997476053815,2019,Senegal,DHS_2019,2,2019,0.0097416268754916,0.0188417168545284,0.0050082942215296,3
Age 15-24,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.0085648392714624,0.020705165709121,0.0034175848710969,3
Age 15-24,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.0080571622609515,0.0207180241648459,0.0030045038309493,3
Age 15-24,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.0075785259827556,0.0209325067088091,0.0026166154307462,3
Age 15-24,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.0071273129033528,0.0213347887796171,0.0022627764680275,3
Age 15-24,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.0067022700073357,0.021907285522603,0.0019413805713828,3
Age 15-24,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.0063019152327997,0.0226359303400538,0.0016553882568251,3
Age 15-24,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.048924874188946,0.3060314767027512,0.0054600861049609,3
Age 15-24,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.044490694960873,0.261263526941435,0.005552391653557,3
Age 15-24,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0404259087759159,0.2220758277527736,0.0056190353316805,3
Age 15-24,Africa:Senegal:Tambacounda,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0418057145480755,0.1864797540679161,0.0075003616980446,3
Age 15-24,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.03330351966429,0.1589845889774289,0.0057005684378395,3
Age 15-24,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0302098791986453,0.1344739656256813,0.0057123099891332,3
Age 15-24,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0274076510591642,0.1136069030990562,0.0057054644634287,3
Age 15-24,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0248787607079613,0.0962364089636839,0.0056813070200908,3
Age 15-24,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.0226045874904541,0.0816191733371259,0.0056415997865938,3
Age 15-24,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0205641562838676,0.0693854309913921,0.0055885712250416,3
Age 15-24,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0187384313276163,0.0592675305927531,0.005523996587703,3
Age 15-24,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0171075900232841,0.0508321183412512,0.0054498667702915,3
Age 15-24,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0156542658772558,0.0438242259516184,0.0053677583186482,3
Age 15-24,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0143612701628683,0.0380171090103097,0.0052774651388287,3
Age 15-24,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.0132141834479745,0.033214836381955,0.005178824728774,3
Age 15-24,Africa:Senegal:Tambacounda,0.0020133918794205,0.0020407177180776,2005,Senegal,DHS_2005,3,2005,0.0102674690273466,0.0190913319164893,0.0051149076219171,3
Age 15-24,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.0113052861246068,0.0260411142915496,0.00495060196946,3
Age 15-24,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0105143790514347,0.0233880100472275,0.0048137088099234,3
Age 15-24,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0098126672203201,0.0212258275517104,0.004654341074878,3
Age 15-24,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0091896631191471,0.0194666336334177,0.004471413037389,3
Age 15-24,Africa:Senegal:Tambacounda,0.0016821386120921,0.0017208856461444,2010,Senegal,DHS_2010,3,2010,0.0064380660620324,0.0105947880264255,0.0036636004573308,3
Age 15-24,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.0081485424805981,0.0170075742435565,0.003996104242319,3
Age 15-24,Africa:Senegal:Tambacounda,0.0146935462988706,0.0081439326511386,2012,Senegal,DHS_2012,3,2012,0.0087891617995663,0.0145755994747212,0.005345236001954,3
Age 15-24,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.0072838922239361,0.0156973097568394,0.0033833351526985,3
Age 15-24,Africa:Senegal:Tambacounda,0.0070494476174989,0.0044033598574601,2014,Senegal,DHS_2014,3,2014,0.0081127514738506,0.0153988928356952,0.0043609216083335,3
Age 15-24,Africa:Senegal:Tambacounda,0.0097433144126869,0.0059128279649477,2015,Senegal,DHS_2015,3,2015,0.0062901033952281,0.0123761538969311,0.0031646990919522,3
Age 15-24,Africa:Senegal:Tambacounda,0.0,0.0,2016,Senegal,DHS_2016,3,2016,0.0074778189968673,0.0169522263075498,0.0033659324397396,3
Age 15-24,Africa:Senegal:Tambacounda,0.0016348762068015,0.0016528040898431,2017,Senegal,DHS_2017,3,2017,0.0044296532665941,0.0107082632069782,0.0017863497990654,3
Age 15-24,Africa:Senegal:Tambacounda,0.0,0.0,2018,Senegal,DHS_2018,3,2018,0.0058240644564018,0.0154663338985365,0.0021870179922465,3
Age 15-24,Africa:Senegal:Tambacounda,0.0034284779665644,0.0034514176518869,2019,Senegal,DHS_2019,3,2019,0.0054978599040189,0.0156274592681476,0.0019264058776541,3
Age 15-24,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.004839225826273,0.0172167721676688,0.0013205784761396,3
Age 15-24,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.0045618979601761,0.0180981090985604,0.0011200365369524,3
Age 15-24,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0042998675387076,0.0191517166662215,0.0009436729597667,3
Age 15-24,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.004052359817751,0.0203806180377154,0.0007913051421224,3
Age 15-24,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0038185965348512,0.0218149933847025,0.0006602806551852,3
Age 15-24,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0035978580674852,0.0234531879103081,0.0005485609590119,3
Age 15-24,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0142274699895798,0.0497148049838943,0.0037391242120947,3
Age 15-24,Africa:Senegal:Thiès,,,1991,,,4,1991,0.013661543272181,0.0444238002642491,0.0038474013732281,3
Age 15-24,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0131090982469425,0.0401000499249824,0.0039338342637011,3
Age 15-24,Africa:Senegal:Thiès,0.0126182965299684,0.0061884021790876,1993,Senegal,DHS_1993,4,1993,0.0142743678035546,0.0320174143226045,0.0062198361177983,3
Age 15-24,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0120439187740805,0.0336058908201229,0.0040444628125354,3
Age 15-24,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0115402466209708,0.03112558568101,0.0040660172104843,3
Age 15-24,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0110629277443244,0.0289898446798889,0.0040658675705288,3
Age 15-24,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0106148810784512,0.027154189595989,0.0040464399494308,3
Age 15-24,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0101967080968715,0.0255428382045628,0.0040094464498029,3
Age 15-24,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0098088343954892,0.0241161986914113,0.0039609123015744,3
Age 15-24,Africa:Senegal:Thiès,,,2000,,,4,2000,0.0094506762429298,0.0228712910265987,0.0039088559148728,3
Age 15-24,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0091223123882557,0.0217525788820518,0.0038577749356767,3
Age 15-24,Africa:Senegal:Thiès,,,2002,,,4,2002,0.0088233198210052,0.020752696782302,0.0038068126236568,3
Age 15-24,Africa:Senegal:Thiès,,,2003,,,4,2003,0.008553823090878,0.0198793566559437,0.0037624830848561,3
Age 15-24,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0083143850826945,0.0190971859269987,0.0037260237765248,3
Age 15-24,Africa:Senegal:Thiès,0.0058892044211508,0.0045202869884817,2005,Senegal,DHS_2005,4,2005,0.0068163487176766,0.0115538800198561,0.003854193484644,3
Age 15-24,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0079288015431202,0.017793543964279,0.0036740377883318,3
Age 15-24,Africa:Senegal:Thiès,,,2007,,,4,2007,0.0077806851569165,0.0172617087171359,0.0036592189135789,3
Age 15-24,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0076591629004829,0.0168057148475845,0.0036525588011416,3
Age 15-24,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0075630339525437,0.0164218924751534,0.0036472395604677,3
Age 15-24,Africa:Senegal:Thiès,0.0,0.0,2010,Senegal,DHS_2010,4,2010,0.0055933428654255,0.0093903467514054,0.0031175073937115,3
Age 15-24,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0074466786620285,0.0158733257062291,0.0036314576982968,3
Age 15-24,Africa:Senegal:Thiès,0.0028660108695779,0.0028888581971414,2012,Senegal,DHS_2012,4,2012,0.0084903479656743,0.014189663241482,0.0050831121622136,3
Age 15-24,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0073911528801541,0.015664092956507,0.0035579913738076,3
Age 15-24,Africa:Senegal:Thiès,0.0,0.0,2014,Senegal,DHS_2014,4,2014,0.0086824299804443,0.0160164156774053,0.0048627106506785,3
Age 15-24,Africa:Senegal:Thiès,0.0033146982970274,0.003291120085859,2015,Senegal,DHS_2015,4,2015,0.0071204806557307,0.0126923746769484,0.0039222479003283,3
Age 15-24,Africa:Senegal:Thiès,0.0143516385470214,0.0065682346221258,2016,Senegal,DHS_2016,4,2016,0.0089248698899039,0.0161481321454644,0.0049981261142192,3
Age 15-24,Africa:Senegal:Thiès,0.0046208397774188,0.0027980427522612,2017,Senegal,DHS_2017,4,2017,0.0055812089656943,0.0104268477211509,0.0028807264186237,3
Age 15-24,Africa:Senegal:Thiès,0.0,0.0,2018,Senegal,DHS_2018,4,2018,0.0077182338545491,0.015624727421316,0.0038200630049932,3
Age 15-24,Africa:Senegal:Thiès,0.00270312697096,0.0027814815637747,2019,Senegal,DHS_2019,4,2019,0.0076839563344817,0.0161170914965053,0.0036614279714206,3
Age 15-24,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0071285977722954,0.0185456221059912,0.0026945392340598,3
Age 15-24,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0070846437594258,0.0197244972530989,0.0025099009098895,3
Age 15-24,Africa:Senegal:Thiès,,,2022,,,4,2022,0.007039306068804,0.0211753401091951,0.0023229539397637,3
Age 15-24,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0069926173641595,0.0229385389926547,0.0021331642880595,3
Age 15-24,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0069446957898864,0.0250595485912643,0.0019469187426506,3
Age 15-24,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0068958191635741,0.0275474074362391,0.0017675321744705,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0511753091262034,0.1683681766540516,0.014096378676925,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.0479589860069892,0.148462703704998,0.0141009248896087,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.0449051648054179,0.1317824450362816,0.0140418965462484,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0519480519480519,0.0259892023827712,1993,Senegal,DHS_1993,5,1993,0.0475880640098964,0.1053871234404369,0.0210421635247802,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0392487693952948,0.1060734857215335,0.013705262452389,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0366588910147338,0.0961400329146512,0.0134338015727395,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.0342441818829085,0.0874837687807006,0.0131078836754951,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.0320093767622209,0.0799952597941628,0.0127378632482764,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.0299496038708903,0.0733897357017602,0.0123269695539198,3
Age 15-24,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.0280591766431932,0.0675916949679601,0.0119005099306371,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.0263276938633123,0.0624036968241967,0.0114720559375916,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.0247474116559331,0.0578601132384195,0.0110536731370548,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.0233085938032791,0.0537855718464566,0.0106525120251026,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.0220029689237178,0.0501334051810472,0.0102723402473616,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.0208249682833996,0.0469000754162926,0.0099126512113881,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0224781448655461,0.0078315368493114,2005,Senegal,DHS_2005,5,2005,0.016694985653091,0.0265783438596166,0.0103973362307006,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.0188278324762596,0.0414318724498349,0.0092430120532974,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.017992819694748,0.0391226062904133,0.0089356978385349,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.0172542870471977,0.0370636906189703,0.0086545863518125,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.0166055575162808,0.035237891972672,0.0083950801175725,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0039456356892888,0.0027529988622027,2010,Senegal,DHS_2010,5,2010,0.012022933007163,0.0194330725197736,0.0070468808093402,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.0155605562919314,0.0322473795237185,0.0079040619204756,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0190674127062136,0.0117773272406832,2012,Senegal,DHS_2012,5,2012,0.0172770046494576,0.027648675800106,0.0110306530930287,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.0147317728060961,0.0300769786432237,0.0073900993576529,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0216587854671366,0.0128477190797955,2014,Senegal,DHS_2014,5,2014,0.0168720438598442,0.0288681318515748,0.0103288281898408,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0043693132539071,0.0043815194668583,2015,Senegal,DHS_2015,5,2015,0.0135657627035263,0.0228725814404564,0.0079483704200892,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0049480539429438,0.0047507220580284,2016,Senegal,DHS_2016,5,2016,0.0165469189347072,0.029614113394049,0.0097080914286125,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0054255193190107,0.0037215812257447,2017,Senegal,DHS_2017,5,2017,0.010232786485508,0.0180118259222577,0.0055497474438685,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0057416559520899,0.0053549357741361,2018,Senegal,DHS_2018,5,2018,0.0138198648575289,0.0251867372434541,0.0076411319388525,3
Age 15-24,Africa:Senegal:Ziguinchor,0.0278631447903035,0.0107627053204221,2019,Senegal,DHS_2019,5,2019,0.0135020885931742,0.0237068690714755,0.0077024000540439,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.012321472055674,0.0287215780704297,0.0050927637747373,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0120036735335916,0.0296206801391672,0.0047063455155095,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.0116874684480984,0.0309060868709726,0.0043163037933037,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.0113743463974702,0.0325774787267402,0.0039295784329851,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.0110651767576388,0.034646815567694,0.0035515980607858,3
Age 15-24,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0107609559258802,0.0371594224954242,0.0031912705165274,3
Age 15-24,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.3418580434356746,0.5904568410981662,0.1417170824837454,3
Age 15-24,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.2964435900520341,0.5223965692999641,0.1241816643330537,3
Age 15-24,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.2544771543789851,0.457202320677664,0.1079431566390617,3
Age 15-24,Africa:Senegal:Kédougou,0.2608695652173913,0.0493276641974235,1993,Senegal,DHS_1993,6,1993,0.2370427470096066,0.338041184747205,0.1590396610782422,3
Age 15-24,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.1823631148937436,0.3417840717247591,0.0794564192027219,3
Age 15-24,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.1526816772877074,0.2928341017231312,0.0672572393046073,3
Age 15-24,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.1272004812955628,0.2495703357104642,0.0564471473103766,3
Age 15-24,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.1055842345376394,0.2117952084952406,0.0469747643127344,3
Age 15-24,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.0874236570081992,0.1792163339902622,0.03887345377638,3
Age 15-24,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.072270646013264,0.1512388596225305,0.0320330655704144,3
Age 15-24,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0596986980755477,0.1274151127404372,0.0263785344989299,3
Age 15-24,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0493109423004834,0.1072412885186729,0.0217320564397734,3
Age 15-24,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0407563523139473,0.0902539279699668,0.0179362926316755,3
Age 15-24,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0337287619372955,0.0760115120421197,0.0148528302770737,3
Age 15-24,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.0279669100383557,0.0641060343807611,0.0123338718407727,3
Age 15-24,Africa:Senegal:Kédougou,0.0068589892793061,0.0073239301481249,2005,Senegal,DHS_2005,6,2005,0.019481860044766,0.0370686203706243,0.0105149656138149,3
Age 15-24,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0193893349799691,0.0459140337672908,0.0085842850303098,3
Age 15-24,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0162221111834267,0.0390334347143807,0.007184663672842,3
Age 15-24,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.0136168413602923,0.0333013405373982,0.0060212063606227,3
Age 15-24,Africa:Senegal:Kédougou,,,2009,,,6,2009,0.0114672244676304,0.0285255192361071,0.0050469648163513,3
