subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2009,,,1,2009,0.1765868756251424,0.2155363540540897,0.1410236991033944,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.151477846399837,0.0313360852167246,2010,Senegal,DHS_2010,1,2010,0.1879993867546963,0.2264477478838092,0.1528401494549974,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2011,,,1,2011,0.2013481009774666,0.2397112433923358,0.16626640991265,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.176787825691802,0.0563438463821499,2012,Senegal,DHS_2012,1,2012,0.2155607007656947,0.2536210556729109,0.1808927166857067,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2013,,,1,2013,0.2317628239863738,0.2701720863529184,0.1969573426108358,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.2417209008903386,0.0670520320824557,2014,Senegal,DHS_2014,1,2014,0.2486407872663001,0.2878336473710119,0.2131913312734587,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.3919159476902484,0.0688697783378017,2015,Senegal,DHS_2015,1,2015,0.2670813194391936,0.3083992588788056,0.2297622877327533,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.3916344771306679,0.0874482400699914,2016,Senegal,DHS_2016,1,2016,0.283973549789873,0.3282231111801648,0.2437362998804877,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.3240055853946108,0.0488144036703968,2017,Senegal,DHS_2017,1,2017,0.301959116763551,0.3506408362134846,0.2575684518670729,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.2829674645884615,0.053663780897876,2018,Senegal,DHS_2018,1,2018,0.3195659424297813,0.3746554658932587,0.2693470207419516,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,0.2840654441373071,0.0592708765504529,2019,Senegal,DHS_2019,1,2019,0.3360291656344514,0.3996223575997326,0.2782347713421474,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2020,,,1,2020,0.3544600202757292,0.4292986173202511,0.2863733820123129,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2021,,,1,2021,0.3727977260747373,0.4607635235071449,0.2921788724980311,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2022,,,1,2022,0.3915551844113878,0.4943060151633942,0.2962331918939253,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2023,,,1,2023,0.4106725093224109,0.5295002219919085,0.298723895287203,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2024,,,1,2024,0.4300882497295963,0.5656710399338484,0.2999348166750782,4
Age 15-24:Parity 1+,Africa:Senegal:Dakar,,,2025,,,1,2025,0.4497407409442399,0.6025085518812953,0.2998866230071839,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.0095131740405222,0.0515175357936876,0.0017218240787951,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0104899797504681,0.0517179594354039,0.0020740059515461,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0115637642481572,0.0520514743571524,0.0024936676265228,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.0,0.0,1993,Senegal,DHS_1993,2,1993,0.0127489686550674,0.0525938789540916,0.0029945223828304,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.0140399266722824,0.0533254799102063,0.0035766948564344,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0154669663351388,0.0542409921581888,0.0042679036031279,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.0170417089911611,0.0553177729744258,0.0050840565226801,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0187837198915888,0.0565900766494296,0.0060415430680457,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0207154879439912,0.0580132633586854,0.007174437434137,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0228630168524173,0.0596598579456218,0.0085055967484537,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0252562940216222,0.0615071524242432,0.0100739284024443,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.027929952617464,0.0635900422275316,0.0119245177756055,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0309240687322123,0.0659959465292172,0.0141036363112672,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0342852063472063,0.0687217964841609,0.0166670738112869,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0380676471861753,0.0718641712334712,0.0196727355156261,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.0318907850465977,0.016707705448192,2005,Senegal,DHS_2005,2,2005,0.0423442908559406,0.0755047454398629,0.023212375213796,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0471634803536645,0.0797729022043058,0.0273103341458529,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0526526808071051,0.0846671768409487,0.0321321743734242,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0589210917909066,0.0902858571020141,0.0378039935232817,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.066108975343397,0.0967380076017776,0.0445000064514333,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.0535838569096136,0.0188348166530375,2010,Senegal,DHS_2010,2,2010,0.0742708390199798,0.1039646453752539,0.0523684755277356,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0839503022119307,0.1128113481702719,0.0617751295300994,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.1279336778421479,0.0440485166748773,2012,Senegal,DHS_2012,2,2012,0.0948018834734714,0.1225293130545228,0.0726751670915198,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.1075127032958165,0.1342387692249594,0.0854862097082534,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.15093425186719,0.0360757410444307,2014,Senegal,DHS_2014,2,2014,0.1215733322304359,0.1471994143195886,0.0998612855959707,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.1603713661931432,0.0516809576094278,2015,Senegal,DHS_2015,2,2015,0.1376325221911775,0.1629089105199694,0.1159144944462843,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.1725518095145799,0.064946590474322,2016,Senegal,DHS_2016,2,2016,0.1539999786248722,0.179255731651028,0.1319167726460176,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.1414305455911497,0.027513430294266,2017,Senegal,DHS_2017,2,2017,0.1723768804141774,0.1991468193474019,0.1487095773184376,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.1525833108373432,0.0344689254338593,2018,Senegal,DHS_2018,2,2018,0.1918949767499319,0.2226059815566434,0.1646190203794991,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,0.222720664256053,0.0225342132781377,2019,Senegal,DHS_2019,2,2019,0.2119064111200141,0.2493242269925685,0.1787642800428603,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.2346340125119337,0.2834450055261647,0.1916804140093811,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.258622667860397,0.3216152931826859,0.202985587077271,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.2842146166786058,0.3642504267415963,0.213087595809082,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.31131262898668,0.4106584706031537,0.2222571778505949,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.3397908661634508,0.4599208020533371,0.2305318649200514,4
Age 15-24:Parity 1+,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.3694959602017537,0.5113134015166405,0.2381294312046609,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.0139085139280226,0.0537766925370661,0.003652679505167,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0147248988462302,0.0523325202527025,0.0041762690793616,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0155849671937768,0.0511501968181083,0.0047587255160404,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.0144927536231884,0.0154464732845658,1993,Senegal,DHS_1993,3,1993,0.0164972621380347,0.050234642475865,0.0054112914089582,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0174436221142183,0.0495219850338888,0.0061261401052649,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0184511317867651,0.049027437322383,0.0069214199493373,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0195209756657234,0.0486941480661024,0.0077984306500743,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0206620797796229,0.0484986354863706,0.0087725623857663,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.021884365610419,0.0484265763133426,0.0098549100411554,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0231989011236849,0.0484762115434727,0.0110587424472673,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0246179825302805,0.048657655036899,0.0123984689416607,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0261552926616534,0.0489775449030437,0.0138907962135426,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0278260949447981,0.0494473936931069,0.015555495794449,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0296479869017571,0.0501135888328444,0.017412516042127,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.0316406571373986,0.0510129002162839,0.0194771050601374,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.0310807483833473,0.0120898585609671,2005,Senegal,DHS_2005,3,2005,0.0338352639067042,0.0521746854131517,0.0217783920563079,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.036237502458218,0.0537164984475481,0.0242742858219635,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0389132157248397,0.055593650156096,0.0270566431322359,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0419042295459159,0.0578681147917013,0.0301528744497496,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0452682770825589,0.0606154746966341,0.0336105543566019,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.0570435135491373,0.0122276627241816,2010,Senegal,DHS_2010,3,2010,0.0490006970368797,0.0637849536214874,0.0374456007177087,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.0534132748345832,0.0680564188451592,0.0417136843251274,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.0373982135018582,0.0147392356383947,2012,Senegal,DHS_2012,3,2012,0.058243551188175,0.0728962413992079,0.0463140193023447,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.0639096274617148,0.0791766268845104,0.0513772855364163,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.0833652790932501,0.0285239549405551,2014,Senegal,DHS_2014,3,2014,0.0700563596770866,0.0864661599603945,0.0565585544848116,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.0627106119058659,0.0341104765075002,2015,Senegal,DHS_2015,3,2015,0.0770739091093744,0.0956161184346343,0.0619523728757799,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.0374405026506335,0.0138687973105477,2016,Senegal,DHS_2016,3,2016,0.0839382969316812,0.1052040601240657,0.0667015159456155,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.1049069928028019,0.0272056883847146,2017,Senegal,DHS_2017,3,2017,0.0916729718083979,0.1168660680043478,0.071506403149724,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.1152708553475241,0.0440555783601257,2018,Senegal,DHS_2018,3,2018,0.0997127715097627,0.1302018061780215,0.0757702499126019,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,0.1213916439018549,0.0290465602690108,2019,Senegal,DHS_2019,3,2019,0.1076911955515018,0.1448822634632977,0.0791985330598946,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.1169333610934631,0.1632312240114805,0.0824540781287224,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.1266125302963065,0.1840139601387466,0.0850155533971234,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.1369997064524855,0.2078200192997326,0.0870117365254155,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.148118800538386,0.2348444653970339,0.0885245503454658,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.1599911213110237,0.2651436737189085,0.0895640970121868,4
Age 15-24:Parity 1+,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.1726375659077177,0.2988593636409763,0.0901812537633454,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0318112523759333,0.1108240436064726,0.0088987722722656,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0343953477664612,0.1098280135573736,0.0104581567269075,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1992,,,4,1992,0.037173154101831,0.1092783715408437,0.0122548674251853,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.0,0.0,1993,Senegal,DHS_1993,4,1993,0.0401724448191954,0.109178204321978,0.0143259536784851,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0433554692958336,0.1095612820911585,0.0166621336694612,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0467960090447919,0.1104131570983372,0.0193299826977716,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0505050190268396,0.1116004668186105,0.0223625798746562,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0545147562266973,0.1131108752734222,0.0257974036066421,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0588589519684303,0.114974161495728,0.029687479196369,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0635759175804926,0.117161554391146,0.0340609174253745,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2000,,,4,2000,0.0687069985523572,0.1196893503876694,0.0389937043267452,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0742966337925171,0.1226734643434684,0.0445135397849273,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2002,,,4,2002,0.0803929853980323,0.126191058284154,0.0506849394794012,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0870467485733915,0.1303189539012676,0.057533374286246,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0943124697124617,0.1352546749542801,0.0650870550051199,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.120075218536811,0.024423174439495,2005,Senegal,DHS_2005,4,2005,0.1022757750753286,0.141030663405968,0.0734424332805444,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2006,,,4,2006,0.1109338878745003,0.1482341028119783,0.0822812492980688,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2007,,,4,2007,0.1205023681774146,0.1564687749446802,0.0920212401357539,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2008,,,4,2008,0.1311088049219749,0.1658669405115117,0.1027447554639456,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2009,,,4,2009,0.1429213414109625,0.1765238825126787,0.1147234648206377,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.0966912995102769,0.0257241747900014,2010,Senegal,DHS_2010,4,2010,0.1559161135972738,0.188244785867705,0.1280974474266853,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2011,,,4,2011,0.1709815549901271,0.2024185184011881,0.1433851287537234,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.2042176553517779,0.031173801207985,2012,Senegal,DHS_2012,4,2012,0.1872488139321078,0.2174253295523354,0.1602955003004612,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2013,,,4,2013,0.2057257432771782,0.2352613046718061,0.1790852250504784,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.3694184145357165,0.090431383665137,2014,Senegal,DHS_2014,4,2014,0.2253063814881369,0.2541769252722103,0.1990834615470138,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.1886445215751081,0.0501160230013781,2015,Senegal,DHS_2015,4,2015,0.2468341069288085,0.2759190190713447,0.2204839385634384,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.2644700535190972,0.0562641540019881,2016,Senegal,DHS_2016,4,2016,0.2675768493859807,0.2970080209708406,0.2403341380291371,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.2524825431802031,0.0278034197510309,2017,Senegal,DHS_2017,4,2017,0.2899237497052236,0.321232409834818,0.260602522699645,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.4035928601720738,0.030914894875973,2018,Senegal,DHS_2018,4,2018,0.3124485328268582,0.3482280480990919,0.2788130224453548,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,0.2296855475889865,0.0337817481499307,2019,Senegal,DHS_2019,4,2019,0.3340082524375035,0.3774618202473866,0.2928213542289877,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2020,,,4,2020,0.3580186441524377,0.4122073621196682,0.305461022483295,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2021,,,4,2021,0.3822779678404777,0.4490680233263752,0.3153621014020575,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2022,,,4,2022,0.4072054723930406,0.488232906186362,0.3233525920532945,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2023,,,4,2023,0.4326605276006676,0.5290154748756143,0.3298395005184841,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2024,,,4,2024,0.4584998414148113,0.5706361501759539,0.3350465557700611,4
Age 15-24:Parity 1+,Africa:Senegal:Thiès,,,2025,,,4,2025,0.484589760161812,0.6123683814315563,0.3390068251999856,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0723841365045218,0.1787138062944726,0.0274695133382167,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.0762063739192438,0.1765544551332669,0.0309033132880299,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.0801967871312717,0.1752608573373566,0.034592467045604,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.0769230769230769,0.0407838590907845,1993,Senegal,DHS_1993,5,1993,0.0843893413126311,0.1747333443506205,0.0385822272278404,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0886917756137511,0.1751085386900508,0.0427424358447392,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0932262955613917,0.176121841056241,0.0472198481838367,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.0979899378493996,0.1777462618049484,0.0519531832879954,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.1030126629338269,0.1798091870642293,0.0570131441549737,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.1083248971689724,0.1822520549891075,0.0624182885906136,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.1139570121236076,0.1850552081885469,0.0682226899752965,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.1199392933035808,0.1882094680544758,0.074463046129706,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.1263033090551178,0.1917032320632329,0.0812022156436803,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.1330808037977765,0.1956303734201287,0.088476457329801,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.1403063997917504,0.2000877438601851,0.0962910601827417,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.1480175657810035,0.2051673209006332,0.1046828064424463,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.1900388361166775,0.0462628691559402,2005,Senegal,DHS_2005,5,2005,0.1562928890053791,0.2108980330144232,0.1137356561880729,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.1650905723719284,0.2176722102263196,0.1230751133073723,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.174623904788314,0.2251659088073256,0.1332189116655309,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.1849778576341614,0.233488834140075,0.1442545408085587,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.1962833630857668,0.242723495390974,0.1564471489197598,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.1613851491282258,0.037956931036806,2010,Senegal,DHS_2010,5,2010,0.2084163700789137,0.2525956705191958,0.1698650513607096,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.2223946591928851,0.2647309694048775,0.1848542078880015,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.2829779688523981,0.0536641358323722,2012,Senegal,DHS_2012,5,2012,0.237042387254019,0.2773041718236658,0.2009510971527604,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.2535100493621784,0.2923963732830715,0.2183172779553671,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.3040301194153266,0.0854769192402586,2014,Senegal,DHS_2014,5,2014,0.2704406804852247,0.3083694340003301,0.2357976791357412,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.3984924273995359,0.065126257778449,2015,Senegal,DHS_2015,5,2015,0.2888070725990527,0.3272591357761717,0.2535643331651057,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.2504860218994698,0.052578694432989,2016,Senegal,DHS_2016,5,2016,0.3054581892748814,0.3454127387600325,0.2684127553269371,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.2946272056507516,0.0370365974773703,2017,Senegal,DHS_2017,5,2017,0.3232897191500627,0.3666868887064431,0.2828518501587528,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.266271042270342,0.0709169606423415,2018,Senegal,DHS_2018,5,2018,0.3408009302831393,0.3901639743614452,0.2947199020184053,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,0.3879143803675372,0.0470385358394487,2019,Senegal,DHS_2019,5,2019,0.3571613515867536,0.4144192130270772,0.3034335246532987,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.3754738583649943,0.4438696101141802,0.3106816358621417,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.3936461650988884,0.4747866160603092,0.3153692424851089,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.4121789040342922,0.5076739767833465,0.3181266194747191,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.4310019759620854,0.5419325140441835,0.3192760318141556,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.4500512641105279,0.5771298009699285,0.3190589122773772,4
Age 15-24:Parity 1+,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.4692721905691934,0.6125883774060226,0.3177139274640237,4
