subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0261068761552129,0.0139613991791545,2015,Senegal,DHS_2015,2,2015,0.0683781956755966,0.0860296632410771,0.0536836276014977,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0531140135944168,0.0191766080313543,2016,Senegal,DHS_2016,2,2016,0.0677256650655689,0.0853487568416268,0.0518696541383393,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0638175206427719,0.0225924432003698,2017,Senegal,DHS_2017,2,2017,0.0675369993628606,0.085206350284821,0.052141121355395,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0609207431122601,0.0161252539996884,2018,Senegal,DHS_2018,2,2018,0.0675951363050981,0.0853808946189011,0.0524661827399921,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0,0.0,2019,Senegal,DHS_2019,2,2019,0.0680527190146038,0.0867516301626188,0.0529125810410495,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.0680806388683399,0.0888096649306397,0.0519536284592825,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.0681246404355521,0.090881830318428,0.0511883498492216,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.0681459601052207,0.0923585416392205,0.050567720733374,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.0681536012878202,0.0933653212538688,0.0499686665992168,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.0681548211155115,0.0942013949030593,0.0493999529281201,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.0681534132585368,0.0948114412006239,0.0488270840484328,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.0173910025646113,0.0315412349541777,0.0107330048438129,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0174047983496384,0.0310614169573608,0.0107955569594934,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0174205970219653,0.0305084608163818,0.0108526841749894,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0174553066933203,0.0298864677557058,0.0109122794242989,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0174130953509609,0.0301552998779479,0.0109017548095172,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0173896375735983,0.0303276630524716,0.0108987181340305,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0173685948444249,0.0304012245223405,0.0108989125581814,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0173492207157227,0.0304026974815477,0.0109046047228722,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.0173314571324829,0.03033168540493,0.0109116000033245,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0173152600666338,0.0302058217375331,0.0109242697082499,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0173007253107409,0.0300319393159588,0.0109458620893945,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0172879658180032,0.029806081645562,0.0109664432125377,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0172773839365627,0.0295045042890575,0.0109899507215406,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0172698599371055,0.0291182612390227,0.0110149276844791,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.0172668195755796,0.0286102947790929,0.0110394985986753,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0123586591808299,0.008585067114959,2005,Senegal,DHS_2005,3,2005,0.0173213600046894,0.0279694116050696,0.0110920522245836,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.0171182904978205,0.0272257432005698,0.0110122143629581,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0169643419136248,0.0264619406159419,0.0109346793824937,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0168110240473628,0.025758223151017,0.0108340469939061,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0166569890785789,0.0252065090067846,0.0107302770276918,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0053823738500676,0.0053588409733942,2010,Senegal,DHS_2010,3,2010,0.0164595673274009,0.0247355365332569,0.0106276865108355,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.0165576562690964,0.0249173458158544,0.0107365719250687,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0169572332129534,0.0140897858696188,2012,Senegal,DHS_2012,3,2012,0.0166391070817561,0.0250585981129045,0.0108513646963042,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.0165822565855573,0.0250854672471632,0.0107975719539803,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0223650406859168,0.0152098329481255,2014,Senegal,DHS_2014,3,2014,0.0165728514302098,0.0249358363021459,0.0108167449846347,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0440542082362,0.0312418190558764,2015,Senegal,DHS_2015,3,2015,0.0162652373207371,0.0243964652158216,0.0105447170205235,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0088096450727398,0.0088191318571913,2016,Senegal,DHS_2016,3,2016,0.0160964420869577,0.024252564542333,0.0102449434219316,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0084761261474814,0.0048042865702856,2017,Senegal,DHS_2017,3,2017,0.0160553219020906,0.024206844004308,0.0102840342815308,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2018,Senegal,DHS_2018,3,2018,0.0160902666234981,0.0242931599844069,0.0103163922152929,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2019,Senegal,DHS_2019,3,2019,0.0162191951814982,0.024544943430158,0.0104432107270088,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.0162228689613632,0.0248053752094738,0.0102975886041729,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.0162290523183786,0.0250732962053351,0.0101719871325378,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0162381079059799,0.025421600982445,0.0100590854139181,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.0162485717860728,0.0258282762760148,0.0099597818973697,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.016258258555546,0.0262445790285865,0.0098692669107503,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0162661794297311,0.0266313699789658,0.0097826138756228,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0114066077957435,0.0198032203327788,0.0074604467699659,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0114175365389064,0.0194685306963927,0.0075035251382517,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0114305828140602,0.0190816582848982,0.0075477454841514,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0222222222222222,0.009949132712805,1993,Senegal,DHS_1993,4,1993,0.0114574915437423,0.0186263238100447,0.0075929695621805,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0114153299945329,0.0188502545526978,0.0075635339174574,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0113866270282076,0.0189942982541578,0.0075421486218663,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0113602384846937,0.0190650584109792,0.0075235061284159,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0113351405100527,0.0190701521022865,0.0075083844706373,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0113115990532069,0.019040172434037,0.007496899349605,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0112892140276341,0.018973385654122,0.0074882441559911,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2000,,,4,2000,0.011268107347172,0.0188749449488816,0.0074850298639186,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0112486197153969,0.018745352355727,0.0074827510189098,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2002,,,4,2002,0.011230713018672,0.0185774941466613,0.0074860788862028,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0112149203909785,0.0183594547929163,0.0074896106070917,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0112022309211331,0.0180593980740786,0.0074941497983377,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.002096622788598,0.0020839177588895,2005,Senegal,DHS_2005,4,2005,0.0112266098180151,0.0176757604608093,0.0075142833998501,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0110914364371294,0.0172006513693459,0.0074484466685843,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2007,,,4,2007,0.0109884420936158,0.016709031343805,0.0073797013074221,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0108856807355439,0.0162424270432622,0.0072975218282237,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0107832105184595,0.0158969879750461,0.0072093066625497,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0087549520335393,0.0061409760043492,2010,Senegal,DHS_2010,4,2010,0.0106530271708981,0.0156075199300164,0.0071249665527811,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0107074646074811,0.0157235684307912,0.007202828642315,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0078433217892895,0.0057562105285217,2012,Senegal,DHS_2012,4,2012,0.0107505319843378,0.0158139184685385,0.0072852515507068,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0107104448082734,0.0158422148827005,0.007237413267869,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2014,Senegal,DHS_2014,4,2014,0.0106999278603405,0.0157597368012951,0.0072447919358064,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.003079439645557,0.0031367397269178,2015,Senegal,DHS_2015,4,2015,0.0105079243755076,0.0154106587537228,0.0070295600052665,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2016,Senegal,DHS_2016,4,2016,0.0104146211234214,0.0153318425885025,0.0068175001781661,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.010194506202724,0.0049218615020391,2017,Senegal,DHS_2017,4,2017,0.0103941339337573,0.0153064720231459,0.0068733735711119,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0153503190233227,0.0093404476205019,2018,Senegal,DHS_2018,4,2018,0.010417571650605,0.0153526856711563,0.0069092796781927,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2019,Senegal,DHS_2019,4,2019,0.0104988852162426,0.0155099388691202,0.0069994806531749,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0105024722308081,0.0156687837297195,0.0068890547882569,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0105075441587202,0.0158399013376383,0.0067947537355935,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2022,,,4,2022,0.0105149826686381,0.0160777276196373,0.0067122523244759,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0105231648602196,0.0163594101108179,0.0066411124601805,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0105303408167551,0.0166291520749313,0.0065769543896161,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0105362173304,0.0168738973626336,0.0065189932417728,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0962585759667419,0.1515267105913717,0.0763528235582791,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.0963377302322342,0.149025537091872,0.0768385317368868,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.0964356653531759,0.146197545162556,0.0773508212263279,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.131578947368421,0.0625121216682004,1993,Senegal,DHS_1993,5,1993,0.0966411832719124,0.142841481431178,0.0779885513000997,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0964484574189218,0.1440552423384028,0.0778140156543117,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0963545021593107,0.1445892451385073,0.0777435755450366,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.0962757354445477,0.1445649672352396,0.0776888431334407,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.0962058278549615,0.1441146125978113,0.0777017424350535,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.0961528717290562,0.1433287918236894,0.0777661713873914,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.0961061304225168,0.1422926619875019,0.0779014326402869,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.0960710638109851,0.141023848151373,0.078108208549731,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.0960511295821257,0.1395689300661749,0.0783396121233736,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.096054184222384,0.1379040900629907,0.0786687104151292,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.0960783683810839,0.1359880914576811,0.0790057427858997,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.0961352344708222,0.1335465335888469,0.0793091352266422,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.1543979272621359,0.0260272317467499,2005,Senegal,DHS_2005,5,2005,0.0965218781731296,0.1297628421041155,0.0798926882531649,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.0953075205253681,0.1254245915750823,0.079058657173007,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.0943759178790499,0.1207456009875454,0.0781054193950889,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.0934538403512199,0.1160863354566468,0.0769608904811302,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.0924779364963446,0.1116410032518878,0.0755864956273168,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.075186980620488,0.0147641941895566,2010,Senegal,DHS_2010,5,2010,0.0912756432706866,0.1085851399047935,0.0737307678095673,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.0914196849705791,0.108944324163482,0.0754074024664022,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0973836067847469,0.0265198861319726,2012,Senegal,DHS_2012,5,2012,0.0914814126164072,0.1094290939697533,0.0767607805843802,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.090994040316717,0.1101438612875864,0.0759764152322869,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.1156639125579823,0.0210414673234713,2014,Senegal,DHS_2014,5,2014,0.0906864870234766,0.1082551750586174,0.0760588455619956,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0720382705830623,0.0251406319335133,2015,Senegal,DHS_2015,5,2015,0.089018148146224,0.1057682589106754,0.0718426909160024,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0452778412850661,0.0203832849240944,2016,Senegal,DHS_2016,5,2016,0.0881300326931331,0.1051967361320312,0.0672385515684524,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0391202568835466,0.0126171115060038,2017,Senegal,DHS_2017,5,2017,0.0877018151412869,0.1049782413205814,0.067545595764712,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0342193434828227,0.0170307316722752,2018,Senegal,DHS_2018,5,2018,0.0877524094752043,0.1051767730134111,0.0681072422919422,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0898703325255511,0.0217454992569273,2019,Senegal,DHS_2019,5,2019,0.0882952388136667,0.1059826627486203,0.0697303808728415,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.088466037287163,0.1085925577965822,0.0678980635175182,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0885938187873388,0.1109408751673589,0.0665528691137136,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.0886592593219955,0.1122825786157789,0.0653920537735009,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.0887053087912274,0.1131198715910892,0.0643646805639609,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.0887324615366044,0.1136070295472548,0.063414490261182,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0887507731435344,0.1138607224086765,0.0625211991009808,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.0384977939600781,0.0671761126162979,0.0242243824079863,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.0385191197090477,0.0660980909756043,0.0243903621069593,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.0385473730649972,0.064949925570293,0.024551361715177,1
