subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2008,,,1,2008,0.1204740308529603,0.1823487085871478,0.0785108110553042,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2009,,,1,2009,0.1218294876992353,0.1775440031385663,0.0828819195942648,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.1395389497778077,0.0235964094629523,2010,Senegal,DHS_2010,1,2010,0.1231436291345211,0.1613912216508173,0.0934437277547022,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2011,,,1,2011,0.1093040618857339,0.1514668991971555,0.0785433777476372,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.1023428315560265,0.0179544328457685,2012,Senegal,DHS_2012,1,2012,0.0968911897002461,0.126307638239131,0.0739924519652614,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2013,,,1,2013,0.0807459138209258,0.1134682818088927,0.0570431314960228,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0693728034784054,0.0187068338371722,2014,Senegal,DHS_2014,1,2014,0.0668991740061235,0.0907074786997827,0.0489676160325623,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0490727147743654,0.0108277536772854,2015,Senegal,DHS_2015,1,2015,0.0547619325724491,0.0725801697067206,0.0409438722836542,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0383253477145381,0.0146695970900566,2016,Senegal,DHS_2016,1,2016,0.0483243846554447,0.0657636259941892,0.0350511953867805,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.042254348734447,0.0075166065061195,2017,Senegal,DHS_2017,1,2017,0.0444813470585669,0.0577661910472992,0.034043479237319,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0374647403074851,0.0103643752931571,2018,Senegal,DHS_2018,1,2018,0.0429845952713145,0.0595635868676681,0.0307342668740566,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0492151107684989,0.0212228456932914,2019,Senegal,DHS_2019,1,2019,0.0444161177755298,0.0681278708054639,0.0286263608365328,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0451242242232963,0.0786607689391069,0.0254314166180188,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0456775233710623,0.0881022767369009,0.0231315716293113,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0461233708915889,0.0970021938279205,0.0212965251298332,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0464590875066506,0.1055883810464036,0.0197357861404252,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0466824396047954,0.1139089816053724,0.0183515318853579,1
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0467922272204648,0.1220060265607966,0.0170963393502332,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.1944252955632451,0.4529130338430058,0.0669720514465667,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.1941690740672097,0.4381051505726775,0.0705884255452179,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.1936532069181107,0.4237490878226435,0.0740582470563404,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.3,6.938893903907231e-17,1993,Senegal,DHS_1993,2,1993,0.1928993149780299,0.4099134879004629,0.0773467238033316,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.1918096911987023,0.3969904485730435,0.0802183622555646,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.1904881466249032,0.3846423284202895,0.0827968589144624,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.1889196954691618,0.3728381629236685,0.0850597900134884,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.1871093473653761,0.3614937236943596,0.087008901536932,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.185062813471954,0.3504744334653205,0.0886406311879206,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.1827863689881411,0.339592017119986,0.0900230871261005,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.1802870084907691,0.3285998147805007,0.091258640737898,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.1775727194691907,0.3171875428070107,0.0924630484319544,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.1746530642337175,0.3049693248919859,0.0937996765720486,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.1715396332806005,0.2914962909318019,0.0954354031690172,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.1682464864927609,0.2762236803907348,0.0977589770345374,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.1857219503779539,0.0682934260898115,2005,Senegal,DHS_2005,2,2005,0.1650003757989273,0.2583645487370508,0.1014688104262507,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.1569465985949586,0.2520548878367971,0.0939804265662084,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.1492275280000704,0.24151024839998,0.0887360730056274,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.1416396042766889,0.2269367749012528,0.0853251912599376,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.1341912388846344,0.2081887532455043,0.0839445452159911,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.1168783648591859,0.0340876802813205,2010,Senegal,DHS_2010,2,2010,0.1269941809603914,0.1847708169578372,0.085416363473836,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.1229681100014357,0.1837365834090296,0.0805299618953139,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.1673879033212305,0.0591230242655609,2012,Senegal,DHS_2012,2,2012,0.1190483239477991,0.174474939445741,0.0798719728429935,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.1064172839451182,0.1585945644965766,0.0698178801346949,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0659272531143886,0.0730551164721634,2014,Senegal,DHS_2014,2,2014,0.0947555935489892,0.1364096408046979,0.0642429716508479,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0621979886301256,0.0118111470933126,2015,Senegal,DHS_2015,2,2015,0.0856721529424936,0.1118155317696914,0.0647314947673429,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.1199039186747407,0.0240080897623291,2016,Senegal,DHS_2016,2,2016,0.1035818312504907,0.1336348259917998,0.0798007948621879,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.140957258359418,0.0301836980677102,2017,Senegal,DHS_2017,2,2017,0.1109462773517738,0.1451881601141185,0.0844414132398522,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0711105735523763,0.0292050961641374,2018,Senegal,DHS_2018,2,2018,0.1019129712832075,0.1375503942240226,0.074626981824306,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0992583754610177,0.0159409866860798,2019,Senegal,DHS_2019,2,2019,0.1007882595340012,0.1313015200936874,0.0766978295023692,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.1018217891247846,0.1559400728392387,0.0649194602216134,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.1025910357103264,0.1754597354555317,0.0577329537886186,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.103208151321025,0.1928332844925915,0.0524123632832801,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.1036726661449691,0.208922785093679,0.0481204758250888,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.1039832589599222,0.2240800348937661,0.0444819536412524,1
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.1041389282524182,0.2385047973546827,0.0412926244754409,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.2016476947254431,0.3877793763674779,0.0918035480558177,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.2026790762790312,0.3698384852614333,0.0997528608714815,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.2048018155106944,0.3524936815534568,0.1095316089634699,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.25,0.0790569415042094,1993,Senegal,DHS_1993,3,1993,0.2080814259377862,0.3349666186244441,0.1217995521931127,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.2039526600424835,0.3376041618023469,0.1153393422979299,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.2010007344573399,0.3391642119372132,0.1109735623264905,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.1991553736322756,0.3401945312593032,0.1082022455805409,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.1983895917326235,0.3409881353523133,0.1069161476175707,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.1986911321454835,0.34166320704537,0.1069903534132245,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.2000615691825553,0.3422416659015468,0.1083881745967677,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.2025149233622733,0.3426276569520115,0.1112461039342442,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.206078917251932,0.3425937232139194,0.1157744572981833,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.2107961467904235,0.3417772917514708,0.1222964992285059,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.21672727306217,0.3395308140483865,0.131430747916951,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.2239691756362085,0.3345707053528689,0.1441783155148992,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.3018767738155927,0.0623413874974685,2005,Senegal,DHS_2005,3,2005,0.232990847246911,0.3244853113094805,0.1626987809874487,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.2149721878722066,0.3159565795483444,0.1416636003293573,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.199421905602512,0.3005513443636656,0.1279074392681787,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.1857768703121145,0.2799498881223098,0.1194485688760649,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.1738386013372043,0.25436305633582,0.1159529298709654,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.192122841172597,0.0406587393283431,2010,Senegal,DHS_2010,3,2010,0.1636047646681851,0.2220071392197622,0.1187839389188244,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.1405336123155977,0.1969983181652846,0.0983639030369848,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.1104093318245415,0.023902819386799,2012,Senegal,DHS_2012,3,2012,0.1211297050697962,0.1625188563282779,0.0888646698986626,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.1107318242298556,0.1568929098415375,0.0762799817740447,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0528460950841233,0.0219038704558809,2014,Senegal,DHS_2014,3,2014,0.1015698289404597,0.140747064334461,0.0717869216543294,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.1442074737490347,0.0288796640634055,2015,Senegal,DHS_2015,3,2015,0.107307288578964,0.1413972674092075,0.0808864631797923,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0887559348507738,0.0231518867250583,2016,Senegal,DHS_2016,3,2016,0.0925855267843278,0.1241702030739666,0.0682728051217093,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0647965626375286,0.0212254618723273,2017,Senegal,DHS_2017,3,2017,0.0810694508497313,0.1128229527596173,0.0573032000198333,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0927151239060167,0.0393666687056692,2018,Senegal,DHS_2018,3,2018,0.0761299820106486,0.1111246876288751,0.0511604082049922,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0591305835492343,0.0218872945417221,2019,Senegal,DHS_2019,3,2019,0.0698404547937463,0.1073895996474344,0.0443202365875217,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.067426116012781,0.1160831384548308,0.0374983829198186,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.0654035264251108,0.1234101267758475,0.0326863662308891,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0638246251918134,0.1304187654001778,0.029057348508905,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.0626662390964,0.1376018788269851,0.0262233429707518,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0619095903785168,0.1452789626803578,0.0239513156159988,1
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0615416234166617,0.153679627831559,0.0221057470083545,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1990,,,4,1990,0.167808054970153,0.2980933031086042,0.0878078544050807,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1991,,,4,1991,0.1669917763956566,0.274394180660964,0.0963920382628496,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1992,,,4,1992,0.1653594489941063,0.2469044873207105,0.1071302857143117,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.160377358490566,0.0236710801009956,1993,Senegal,DHS_1993,4,1993,0.1629507771010439,0.2120715401749186,0.1233707186905712,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1994,,,4,1994,0.1629155315785939,0.2369583280340501,0.1089745884385489,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1995,,,4,1995,0.1620891509356955,0.2516580655484937,0.1005705945072909,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1996,,,4,1996,0.1604688185398745,0.2600565287284405,0.0947337980702412,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1997,,,4,1997,0.1580702424209065,0.2634887316304991,0.0903188794586075,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1998,,,4,1998,0.1549185611867292,0.2627605380418192,0.0868165974546672,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1999,,,4,1999,0.1510497040902567,0.2583266801070356,0.0839787319113099,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2000,,,4,2000,0.1465102086454272,0.2504453483839112,0.081702328179291,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2001,,,4,2001,0.141356734768123,0.2392281882425679,0.0799908261085086,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2002,,,4,2002,0.1356551374230493,0.2246492371022257,0.0789564831651116,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2003,,,4,2003,0.1294794611005828,0.2064760568471949,0.0788782552203746,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2004,,,4,2004,0.122911477067388,0.1841576300858951,0.0803963146810391,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.116612158308779,0.0205251781758082,2005,Senegal,DHS_2005,4,2005,0.1161960966499277,0.1559135612245077,0.0855979223774495,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2006,,,4,2006,0.1081373796081714,0.1609043482315639,0.0714908255928025,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2007,,,4,2007,0.1001989143773923,0.1569801168126923,0.0627216831974292,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0922926876841694,0.1472039438003543,0.056750736558831,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0844953705312816,0.1329288855339573,0.0528031078863474,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.088366169723234,0.0308363206262435,2010,Senegal,DHS_2010,4,2010,0.0769473992946123,0.114841445794713,0.0508958365060847,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2011,,,4,2011,0.066832153775273,0.1004028568248873,0.0437619546800734,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0440944281777143,0.0116758541457891,2012,Senegal,DHS_2012,4,2012,0.0576980832521375,0.0822785332453098,0.0398785061992789,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0562680714716244,0.0846391503620583,0.0367803488738542,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0247713266045684,0.0196015859230917,2014,Senegal,DHS_2014,4,2014,0.0544752166077464,0.0814621914144089,0.0359909564010762,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.1005044036990729,0.0348485220573425,2015,Senegal,DHS_2015,4,2015,0.055412247033356,0.0792473073456734,0.0386904863509395,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0488730475833128,0.0135368219973611,2016,Senegal,DHS_2016,4,2016,0.0480731348199233,0.0656317863166491,0.0349978876921517,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0315962734239774,0.006238917436686,2017,Senegal,DHS_2017,4,2017,0.0407144276225469,0.0542007391846597,0.0303357255264445,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0361192615673131,0.0179007575072953,2018,Senegal,DHS_2018,4,2018,0.0429633912917503,0.0626588695707476,0.0291110092421436,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0581215530220355,0.0245222224845673,2019,Senegal,DHS_2019,4,2019,0.0464940453318038,0.0726154240416746,0.0294619311843018,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0481629629230131,0.0841708915291626,0.0271397502599266,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0495513645474045,0.0947315029120759,0.025395797981285,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2022,,,4,2022,0.0506880338636813,0.1047783613549863,0.0238882972941037,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0515542415399109,0.1144465203579988,0.0224844373434564,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0521359283111146,0.1237960160896797,0.0211164564702989,1
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0524242663904588,0.1328251728346519,0.0197564602157404,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.2104598971033502,0.4180694449389823,0.0913090631179793,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.2103158660627397,0.3985695494996468,0.0979378516367516,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.2099954803105418,0.3776434677579194,0.1053109659930739,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.2307692307692307,0.0837922607649147,1993,Senegal,DHS_1993,5,1993,0.2095318339442268,0.3550264128684808,0.1138609830900886,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.2053103439165566,0.3561746265945296,0.1086197921162647,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.2010103746960538,0.3546938148837056,0.1044320433403478,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.1966106749178861,0.3508223984544571,0.1010098649220948,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.1921155910537799,0.3448146221257331,0.0983118226215489,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.1875317018160803,0.3366419929695088,0.0962868130995478,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.1828670841948424,0.3263590299201692,0.0949338810431852,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.178130496881757,0.3139615118833523,0.0942966418823957,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.1733315699170124,0.2992199897803566,0.0944863261408452,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.1684807605772549,0.2818567634228658,0.0957216863703114,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.1635898165360899,0.2614071506872411,0.098424967184599,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.1586743045116255,0.2367305207703794,0.1035126780804818,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.1597289633500336,0.0270711266602873,2005,Senegal,DHS_2005,5,2005,0.1539641689753395,0.2052162948636551,0.1138341610807474,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.143215258325615,0.2090036848914052,0.095969439858734,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.1331968173181903,0.2020330520368484,0.085472843812768,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.1236663589963936,0.1877433750627776,0.0792768710996426,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.1146079959993302,0.1671467105805487,0.0768265656595906,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0952959135502968,0.0166351902876095,2010,Senegal,DHS_2010,5,2010,0.1060655976298085,0.1393305729406562,0.0798335224643374,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.1087352862134388,0.1523308152277717,0.0765847547283376,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.142432456612789,0.0338620724761204,2012,Senegal,DHS_2012,5,2012,0.1114906864127649,0.1517723284598486,0.0812965903124263,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.1005694568561581,0.1416465604495713,0.0704782540073904,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0777266626334812,0.0163227276249995,2014,Senegal,DHS_2014,5,2014,0.0904180671235411,0.1200950629000799,0.0672857502007806,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.1111928126815481,0.040632022808752,2015,Senegal,DHS_2015,5,2015,0.0914542315162285,0.1252557672652106,0.0659363196172968,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0683244584870939,0.0228942099805623,2016,Senegal,DHS_2016,5,2016,0.0885596270834259,0.1205544600760412,0.0641455224929408,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0882381658912148,0.0174053819513907,2017,Senegal,DHS_2017,5,2017,0.0915707668392756,0.1211125761423792,0.0686334068222213,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.1431767366441922,0.0434040792737201,2018,Senegal,DHS_2018,5,2018,0.0971386552698082,0.1391093746983023,0.0670639672223585,1
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.01170845527393,0.0128212183537527,2019,Senegal,DHS_2019,5,2019,0.0917656190042009,0.1478879340294354,0.0554195993442558,1
