subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0140336577153512,0.0239700503266802,0.0078960680270027,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0127905412041273,0.0209168478160134,0.007571807634326,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0024093068582425,0.0024758576526108,2010,Senegal,DHS_2010,3,2010,0.0116530448209787,0.0186498990006678,0.0071115928372321,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.01064742830166,0.0171331642632916,0.0065212661947605,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.013567831377166,0.0097874558828949,2012,Senegal,DHS_2012,3,2012,0.0097290265404387,0.016150388463927,0.005812802525048,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.0088808164725378,0.0155639874225278,0.0050438428262187,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0,0.0,2014,Senegal,DHS_2014,3,2014,0.0081097437594935,0.0152546591290313,0.0042964785888243,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0118239108329848,0.0070532572591481,2015,Senegal,DHS_2015,3,2015,0.0073946264575202,0.015119811844489,0.0036029432022521,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0,0.0,2016,Senegal,DHS_2016,3,2016,0.0067352381420504,0.0151294812756268,0.0029850557971259,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0022072223550923,0.0022414256090551,2017,Senegal,DHS_2017,3,2017,0.0061189131391705,0.0152144937907006,0.0024483696882534,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0,0.0,2018,Senegal,DHS_2018,3,2018,0.0055742723971673,0.0154453121550004,0.0020006207944222,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0053108129369502,0.005290795275514,2019,Senegal,DHS_2019,3,2019,0.0050730089169586,0.0157448232086651,0.0016251076691366,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.0046161138795176,0.0161259860523041,0.001313385481477,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.0042003450538688,0.0165806673801712,0.0010572866753421,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0038218774836207,0.0171163734120056,0.0008479568732100953,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.0034773893483222,0.0177091762678374,0.0006778345288317281,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0031638525394762,0.0183898464604416,0.0005405073135564991,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0028784999928994,0.0191308640141453,0.0004300831603556484,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0065627407365447,0.0409332028899523,0.0009812924893353929,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0066487121564628,0.037620239115703,0.0010980305041898,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0067357603053848,0.0346572264907688,0.0012249907335209,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0047393364928909,0.0048626397066823,1993,Senegal,DHS_1993,4,1993,0.0068247715486355,0.032008723005488,0.0013615017890533,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0069136706411655,0.0296562484226291,0.0015073600952689,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0070053588165512,0.0275570996535695,0.0016647877439665,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0070994156757936,0.0256890747671968,0.0018329871590395,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0071965776282647,0.0239979231841814,0.0020114667798674,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0072973493669536,0.0224846926795864,0.0022023767772559,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0074024817992544,0.02113119972493,0.0024030969182153,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2000,,,4,2000,0.0075125552157613,0.0199082452282417,0.0026154837336082,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0076284083269105,0.018829968042084,0.0028366855059378,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2002,,,4,2002,0.007750544635995,0.0178785624788795,0.0030670079228919,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0078798194123197,0.0170531658157546,0.0033019125198059,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0080165354242469,0.0163626316947468,0.0035386717047012,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0039486404648974,0.0037666693961625,2005,Senegal,DHS_2005,4,2005,0.0081601016165324,0.0158092268554933,0.0037727498043881,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0083139492130823,0.0154373562639306,0.003996118066633,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2007,,,4,2007,0.008474053094372,0.0152356080609414,0.0042013953907888,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0086408121122436,0.0152462356412423,0.0043800139945474,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0088141930953602,0.015496248200357,0.0045233078291691,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0,0.0,2010,Senegal,DHS_2010,4,2010,0.0089862179963162,0.0159738666680379,0.0046192633378176,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0091858152289032,0.0167377315193795,0.0046696245738968,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0054406202678554,0.0055790827669069,2012,Senegal,DHS_2012,4,2012,0.0093876269119208,0.0177484121884688,0.0046637179877663,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0095844128939397,0.0190124102528314,0.0045942950959812,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0,0.0,2014,Senegal,DHS_2014,4,2014,0.0097919605760544,0.0205578092566725,0.0044779027289093,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0,0.0,2015,Senegal,DHS_2015,4,2015,0.0099934320447598,0.0223776126711751,0.0043156743337692,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0120558083847348,0.0083475373557549,2016,Senegal,DHS_2016,4,2016,0.0101937303420603,0.0245105976602753,0.0041204627600358,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0042622316214748,0.0044982967062187,2017,Senegal,DHS_2017,4,2017,0.0103758587750495,0.0269731660399319,0.0038922886343601,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0,0.0,2018,Senegal,DHS_2018,4,2018,0.0105941021584199,0.0299352537129518,0.0036608237691814,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0,0.0,2019,Senegal,DHS_2019,4,2019,0.0108089445913592,0.0333580384092602,0.0034200848501355,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0110285505765972,0.0373573298421237,0.0031784645532313,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0112541865634595,0.0419885793264521,0.0029406560047315,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2022,,,4,2022,0.0114850805364462,0.0473501539530466,0.0027084326631558,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0117211778390525,0.0535541642049806,0.0024844699510738,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0119622688489827,0.0607168212185463,0.0022708275880147,3
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0122082420020089,0.0689656889836962,0.0020694448823229,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0651347644691387,0.2007893449986912,0.0191271183763602,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.0620874882998024,0.1813365766159413,0.0196015541443496,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.0591728273389261,0.1639145243531274,0.0200060019527907,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0526315789473684,0.0352996950205268,1993,Senegal,DHS_1993,5,1993,0.0563926123076225,0.1484303350584157,0.020344354358058,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0537219604793199,0.134713045530415,0.020582880197337,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0511781019291854,0.1224559328373191,0.0207522556039624,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.0487509184577252,0.1115154334214463,0.020841948586428,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.0464364425321836,0.1017318460234676,0.0208678371570482,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.0442302966294309,0.0929693134796961,0.0208338531942778,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.0421279065025876,0.0851126345882488,0.0207439845167983,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.0401244214843962,0.0780641062350988,0.0206013648295317,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.0382151196958325,0.0717548442377706,0.0204075038568333,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.0363954633169364,0.066112365148507,0.0201619932303342,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.0346610495655921,0.0610623228116876,0.0198619401040052,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.0330082823617311,0.056575020028731,0.0194926995053991,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0416664875957327,0.0156231308596787,2005,Senegal,DHS_2005,5,2005,0.0314301742504215,0.0525680479476401,0.0190624005622807,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.0299331379638098,0.0491230319415571,0.0185382690306502,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.0285074592339044,0.0460587180784087,0.0179507476361653,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.0271552149688225,0.0433733662702255,0.0173022963192759,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.0258747489434028,0.0410263470872041,0.0165931637747413,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0,0.0,2010,Senegal,DHS_2010,5,2010,0.0246403409800694,0.038956078293973,0.0158241127099279,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.0235194883396323,0.0372593885114796,0.0150390997534828,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0248383790441281,0.019520999542347,2012,Senegal,DHS_2012,5,2012,0.0224352463405382,0.0357948264257368,0.0142061696137692,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.0213664486527585,0.0345397062860403,0.0133163027741447,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0331558813664193,0.0249813444300926,2014,Senegal,DHS_2014,5,2014,0.0203475550999929,0.0335065995463665,0.0124132840213837,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0,0.0,2015,Senegal,DHS_2015,5,2015,0.0193430785895298,0.0326552460739017,0.0114829612702189,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0095903880170449,0.0089662355826318,2016,Senegal,DHS_2016,5,2016,0.0183682892062218,0.0319745858335578,0.0105505401161533,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0056933326863728,0.0052696869603871,2017,Senegal,DHS_2017,5,2017,0.0173994019748406,0.031435727119188,0.0096105500719227,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0113853048643432,0.0099186780831986,2018,Senegal,DHS_2018,5,2018,0.0165277047754276,0.0311957324846752,0.0087231757190572,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0273238261237933,0.0150603528968107,2019,Senegal,DHS_2019,5,2019,0.0156849255934567,0.0311179962478017,0.0078615599301449,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.0148817462870135,0.0312400432731194,0.0070301719328703,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0141197937345402,0.0315283932139688,0.0062497928438261,3
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.0133966616774441,0.031977857541719,0.0055236953297927,3
