subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0269390680215581,0.0379178596272471,0.0190432533745657,4
Age 15-24,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0282468143197342,0.0385365140684852,0.0206133330305773,4
Age 15-24,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0296866204518435,0.0393636194791287,0.0223048937966062,4
Age 15-24,Africa:Senegal:Tambacounda,0.0337744686588499,0.0072033254867867,2010,Senegal,DHS_2010,3,2010,0.0311865346198196,0.04026357767366,0.0240794539274566,4
Age 15-24,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.0330922716410497,0.0418778725866041,0.0260916837564054,4
Age 15-24,Africa:Senegal:Tambacounda,0.0270012437525858,0.012631026537978,2012,Senegal,DHS_2012,3,2012,0.0350390729064203,0.0435955067663652,0.0281131689339285,4
Age 15-24,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.0372229740297298,0.0458754925031293,0.0301723499537899,4
Age 15-24,Africa:Senegal:Tambacounda,0.055000094112323,0.0178743799053689,2014,Senegal,DHS_2014,3,2014,0.0395271004615708,0.0485452467151553,0.0321661869200851,4
Age 15-24,Africa:Senegal:Tambacounda,0.0537131480400389,0.0272619744153567,2015,Senegal,DHS_2015,3,2015,0.0418647982900665,0.0516483689567986,0.0339172925265191,4
Age 15-24,Africa:Senegal:Tambacounda,0.0236186667138397,0.0073531008229656,2016,Senegal,DHS_2016,3,2016,0.0439192738473494,0.0547374874170481,0.0351762118275768,4
Age 15-24,Africa:Senegal:Tambacounda,0.052194472685839,0.0131671313685154,2017,Senegal,DHS_2017,3,2017,0.0463740006118596,0.0588519263934694,0.0364536359270205,4
Age 15-24,Africa:Senegal:Tambacounda,0.0549347911547786,0.0219009991439444,2018,Senegal,DHS_2018,3,2018,0.048484737540675,0.0631303640133416,0.037103438302833,4
Age 15-24,Africa:Senegal:Tambacounda,0.0497876947433766,0.012092680753118,2019,Senegal,DHS_2019,3,2019,0.050726102216018,0.0682172956724428,0.0375252020305522,4
Age 15-24,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.0532422930326094,0.0745415369111447,0.0377037525561196,4
Age 15-24,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.0557891718362036,0.0816506070822901,0.0375599250443077,4
Age 15-24,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0584648863349687,0.0898277440601121,0.0371606817783614,4
Age 15-24,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.0612724331803423,0.0991551071149897,0.0365480815771748,4
Age 15-24,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0642143077066786,0.1097308399718484,0.03576776588793,4
Age 15-24,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0672936131056742,0.1217389306773465,0.0348335532595682,4
Age 15-24,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0123526381116106,0.0274356856936929,0.0054685647137029,4
Age 15-24,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0131809941693176,0.0276502938076393,0.0061856271251718,4
Age 15-24,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0140634173524508,0.0279880350828373,0.0069677685813312,4
Age 15-24,Africa:Senegal:Thiès,0.0126182965299684,0.0059375278046579,1993,Senegal,DHS_1993,4,1993,0.0150075441101379,0.0284621434227483,0.0078188661095649,4
Age 15-24,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0160024668131133,0.0291144596807819,0.0087138196574148,4
Age 15-24,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0170667795207842,0.0298852298267198,0.0096842656877162,4
Age 15-24,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0182010228669981,0.0307710210736868,0.0107285437475536,4
Age 15-24,Africa:Senegal:Thiès,,,1997,,,4,1997,0.01941083822375,0.0317535201980878,0.0118538830887042,4
Age 15-24,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0207020790638241,0.032815790461843,0.01306542688267,4
Age 15-24,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0220807827977991,0.0339580305796262,0.0143813001772307,4
Age 15-24,Africa:Senegal:Thiès,,,2000,,,4,2000,0.0235532065515204,0.0351731143103768,0.0158037287019776,4
Age 15-24,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0251254865084333,0.0364568111052416,0.0173468206463231,4
Age 15-24,Africa:Senegal:Thiès,,,2002,,,4,2002,0.0268038030332024,0.0378230896903732,0.0190170946047854,4
Age 15-24,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0285939459826081,0.0392887003717086,0.0208125528590506,4
Age 15-24,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0305014390825147,0.0408984456601072,0.0227360951826567,4
Age 15-24,Africa:Senegal:Thiès,0.0380584284865684,0.0074409970221262,2005,Senegal,DHS_2005,4,2005,0.0325545840297851,0.0426597195499012,0.0248232521503726,4
Age 15-24,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0346957637558559,0.0447039296342793,0.0269060000228762,4
Age 15-24,Africa:Senegal:Thiès,,,2007,,,4,2007,0.037029288588649,0.0469453936558598,0.0291655385570279,4
Age 15-24,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0395747945019593,0.049425164813995,0.0316139115557452,4
Age 15-24,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0423801330537435,0.0521814634280431,0.0343254400438258,4
Age 15-24,Africa:Senegal:Thiès,0.0352587017164122,0.008175934978336,2010,Senegal,DHS_2010,4,2010,0.0453546833999726,0.0550269057567181,0.0372921159292459,4
Age 15-24,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0490216357702893,0.0587674446458975,0.0408328157531129,4
Age 15-24,Africa:Senegal:Thiès,0.0613567358888992,0.0138130964950457,2012,Senegal,DHS_2012,4,2012,0.0528594778675713,0.0625822314104456,0.0446312162242279,4
Age 15-24,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0571585352085979,0.067107184429114,0.0487054026580824,4
Age 15-24,Africa:Senegal:Thiès,0.080714342688691,0.0399912200197084,2014,Senegal,DHS_2014,4,2014,0.0617560465452147,0.0720178134470929,0.0530083484813687,4
Age 15-24,Africa:Senegal:Thiès,0.053882466446301,0.0156334080488701,2015,Senegal,DHS_2015,4,2015,0.0665265811812789,0.0773443739946587,0.0572792654058514,4
Age 15-24,Africa:Senegal:Thiès,0.0706831589845532,0.0212185440448559,2016,Senegal,DHS_2016,4,2016,0.0709747272017645,0.0825090857025871,0.0609704135014411,4
Age 15-24,Africa:Senegal:Thiès,0.0751373198536821,0.0102749453638935,2017,Senegal,DHS_2017,4,2017,0.0761149035513999,0.0890049777360653,0.0649865127796901,4
Age 15-24,Africa:Senegal:Thiès,0.1178050517179808,0.0183122789380727,2018,Senegal,DHS_2018,4,2018,0.0808003318801278,0.0958714706280452,0.0678998786153691,4
Age 15-24,Africa:Senegal:Thiès,0.0469793422124916,0.0108506985088375,2019,Senegal,DHS_2019,4,2019,0.0857477416389028,0.1041081730688269,0.0702335966751811,4
Age 15-24,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0912894471576391,0.1142851536543174,0.07206241461171,4
Age 15-24,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0970119992808814,0.1257666964522854,0.0731814262656623,4
Age 15-24,Africa:Senegal:Thiès,,,2022,,,4,2022,0.1030786150580824,0.1389251934344367,0.073739329735321,4
Age 15-24,Africa:Senegal:Thiès,,,2023,,,4,2023,0.1094953763396405,0.1538998951584908,0.0738318806971835,4
Age 15-24,Africa:Senegal:Thiès,,,2024,,,4,2024,0.116271767635686,0.1708356624465972,0.0735649765594948,4
Age 15-24,Africa:Senegal:Thiès,,,2025,,,4,2025,0.1234197968309335,0.1898549566846069,0.0729444634371156,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.1275382949168081,0.2259488503988839,0.0671955168837375,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.1277067594690571,0.2168679329315077,0.0709199374069232,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.1278730196958763,0.2088923840565034,0.0744673916093977,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1038961038961039,0.033216785451405,1993,Senegal,DHS_1993,5,1993,0.1280686956873554,0.2019553228277878,0.077866179372279,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.1281832934475704,0.1963023536486861,0.0808370090414436,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.1283224086065472,0.1913772074864246,0.083655462070373,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.1284525182559129,0.1870609593902625,0.086268661415593,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.1285741558771169,0.183180676877464,0.0887188338918495,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.1286865103239526,0.1795531411748922,0.0910518407181319,4
Age 15-24,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.1287864780822566,0.1760747064529797,0.0932937613264918,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.1288697222959866,0.1726613840103508,0.0954723575494366,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.1289293326805372,0.1693431575374041,0.097604370309394,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.1289567537006345,0.1660293869479645,0.099670869070543,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.1289405866283813,0.1628239774649862,0.1016341246795601,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.1288672493021495,0.1598078579318671,0.1034449739802845,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1648366597309855,0.0235899184620016,2005,Senegal,DHS_2005,5,2005,0.1288076114985148,0.1569712537086842,0.1052408907961817,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.1285104077128609,0.1547297227780651,0.1062784407705201,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.1283490594396117,0.1527222859285799,0.107340801800351,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.1283477001722104,0.1510533850500448,0.1084243842219814,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.1286063849659473,0.1497816679268171,0.1097512750843465,4
Age 15-24,Africa:Senegal:Ziguinchor,0.0973848629541367,0.0137734779277302,2010,Senegal,DHS_2010,5,2010,0.1288432550851459,0.1483790520237122,0.111247484419086,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.1303516185245664,0.1489928674194217,0.1135838457075012,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1449649732479078,0.0261555360981265,2012,Senegal,DHS_2012,5,2012,0.1316673720671048,0.1492156979673815,0.11586815795466,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.1333904645232724,0.1505123418654219,0.1180593407373303,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1781817249958276,0.0326471875100177,2014,Senegal,DHS_2014,5,2014,0.1350715441028323,0.1519338345309685,0.1200776541262512,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1635870298080185,0.0227253487636372,2015,Senegal,DHS_2015,5,2015,0.1364135966103866,0.153462802413127,0.1213117929309751,4
Age 15-24,Africa:Senegal:Ziguinchor,0.0990053423152973,0.0270904224586088,2016,Senegal,DHS_2016,5,2016,0.1365542024871843,0.1540120743214763,0.1208716269287026,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1159711600045366,0.0164880906980098,2017,Senegal,DHS_2017,5,2017,0.1374619551265917,0.1560977387502058,0.1208234256616102,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1077774413808336,0.023429402024928,2018,Senegal,DHS_2018,5,2018,0.1372231603157298,0.1579106136360125,0.118806207523833,4
Age 15-24,Africa:Senegal:Ziguinchor,0.1537771492753715,0.0191391265315008,2019,Senegal,DHS_2019,5,2019,0.1371143034083418,0.1609175329535471,0.1161744257981899,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.1374200155407192,0.1660058376985908,0.1125181699658432,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.1375465142710905,0.1717131519053577,0.1079820880921671,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.1377024841502447,0.1784657058561606,0.1028458309959091,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.1378765741985131,0.1862297718196088,0.0973261421299206,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.1380632684280212,0.1949752351383959,0.0916039254288211,4
Age 15-24,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.1382618565399914,0.2048786963092759,0.0858043760402958,4
Age 15-24,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.0537154152829277,0.2297378227757711,0.0107988951357857,4
Age 15-24,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.053891880294887,0.2156327824753152,0.011787827032874,4
Age 15-24,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.0540659466016391,0.2025847615694637,0.0128218358952527,4
Age 15-24,Africa:Senegal:Kédougou,0.0,0.0,1993,Senegal,DHS_1993,6,1993,0.0542545425196075,0.1905568960330366,0.01393337100125,4
Age 15-24,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.0544073009822906,0.179453815836098,0.0150782745861928,4
Age 15-24,Africa:Senegal:Kédougou,,,1995,,,6,1995,0.0545776132579426,0.1691913231113807,0.0162892799055602,4
Age 15-24,Africa:Senegal:Kédougou,,,1996,,,6,1996,0.054753688248688,0.1597079432008638,0.0175682587597934,4
Age 15-24,Africa:Senegal:Kédougou,,,1997,,,6,1997,0.0549387521765144,0.1508778172610512,0.0189190931331108,4
Age 15-24,Africa:Senegal:Kédougou,,,1998,,,6,1998,0.0551366026958322,0.1426498021494101,0.0203421307416029,4
Age 15-24,Africa:Senegal:Kédougou,,,1999,,,6,1999,0.0553504686732338,0.1349746238090656,0.0218308215126355,4
Age 15-24,Africa:Senegal:Kédougou,,,2000,,,6,2000,0.0555826268419939,0.1278178447994419,0.0234112946725212,4
Age 15-24,Africa:Senegal:Kédougou,,,2001,,,6,2001,0.0558358163712114,0.1211569129995771,0.0250585505819017,4
Age 15-24,Africa:Senegal:Kédougou,,,2002,,,6,2002,0.0561116136594529,0.1149798832736306,0.0267954400302704,4
Age 15-24,Africa:Senegal:Kédougou,,,2003,,,6,2003,0.0564111316580867,0.109283299064433,0.0286102584410418,4
Age 15-24,Africa:Senegal:Kédougou,,,2004,,,6,2004,0.0567352243427467,0.1040685580017133,0.030492482238891,4
Age 15-24,Africa:Senegal:Kédougou,0.0880837468366584,0.0376884555795411,2005,Senegal,DHS_2005,6,2005,0.0571218865848161,0.0993478331436197,0.0324714807680352,4
Age 15-24,Africa:Senegal:Kédougou,,,2006,,,6,2006,0.0574619027716198,0.0950998081868872,0.0344116951452362,4
Age 15-24,Africa:Senegal:Kédougou,,,2007,,,6,2007,0.0579060829084442,0.0913426779958164,0.0364521539365448,4
Age 15-24,Africa:Senegal:Kédougou,,,2008,,,6,2008,0.0584571210822562,0.0880708516076077,0.0385824433245946,4
