subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0038680705505829,0.0040096106168053,2017,Senegal,DHS_2017,2,2017,0.0137530070354209,0.0209536330574347,0.0092578498196621,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0062515451687021,0.0063709694892304,2018,Senegal,DHS_2018,2,2018,0.013765477755276,0.0209898451449978,0.0092558166784449,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,0.0,0.0,2019,Senegal,DHS_2019,2,2019,0.0137916615974478,0.0210546314128242,0.0092624752188476,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.0137835710428349,0.0210755076200211,0.0092408427105428,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.0137838422413039,0.0211064971030562,0.0092252883528487,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.0137841535737544,0.0211370660624472,0.0092079044408278,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.0137845819224345,0.0211673262530748,0.0091911251729803,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.0137850068884879,0.0211976577790318,0.0091758539746866,1
Age 15-24:Parity 0,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.0137854306792376,0.0212325860347389,0.0091591881837205,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.006986887880104,0.0123046960757769,0.0035229845206221,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0069876348860901,0.0122840303902508,0.0035256773844526,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0069883943949081,0.0122652164493464,0.0035282738163843,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0069981573056995,0.0122568157974499,0.0035351561451008,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0069774845888285,0.0121924001855671,0.003528920031661,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0069656917002481,0.0121396265940482,0.0035268835808179,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0069537904297642,0.0120878855197192,0.0035247010105213,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0069417823962738,0.0120375391995277,0.0035223854481736,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.0069296688922035,0.0119890163840982,0.0035199416362294,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0069174587132709,0.0119424466641083,0.0035173338423657,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0069051564791758,0.0119010307990195,0.0035145604326911,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0068927726186153,0.0118644955444887,0.0035116042728016,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0068803132013378,0.0118299473844918,0.0035084666261416,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0068677737986906,0.0117970287120928,0.0035051675038246,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.006855157322278,0.0117658284159053,0.0035017044027557,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2005,Senegal,DHS_2005,3,2005,0.0068402009786406,0.0117313143768098,0.0034975116287037,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.0068335210330188,0.0117185398099189,0.0034950526947453,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0068246201489687,0.0117013391570576,0.0034919342534623,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0068157056569143,0.0116848299109281,0.0034887256401906,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0068067741795688,0.0116690346742063,0.003485433031316,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2010,Senegal,DHS_2010,3,2010,0.0067937796941956,0.0116449202095247,0.0034810874557429,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.006795359033994,0.0116522137982603,0.0034801754559563,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2012,Senegal,DHS_2012,3,2012,0.0067953780555208,0.0116530716399509,0.0034796104202285,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.0067862774578704,0.0116456275219408,0.0034737398979841,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2014,Senegal,DHS_2014,3,2014,0.0067798599989504,0.011640650641587,0.0034692498708646,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2015,Senegal,DHS_2015,3,2015,0.0067721436157879,0.0116355143250863,0.0034636837908113,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2016,Senegal,DHS_2016,3,2016,0.0067657040238456,0.011631848015471,0.003458838536189,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2017,Senegal,DHS_2017,3,2017,0.0067576735935982,0.0116265142016964,0.0034528982840906,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2018,Senegal,DHS_2018,3,2018,0.0067648400786183,0.0116450837370743,0.0034536353491331,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,0.0,0.0,2019,Senegal,DHS_2019,3,2019,0.0067783297394384,0.0116750805473935,0.003456543196502,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.0067742363736671,0.0116800730755134,0.0034514140977097,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.0067744144675262,0.0116918111873636,0.003447890648656,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0067745799804571,0.0117038681038828,0.003444299738793,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.0067747336607672,0.0117162291668839,0.0034406445627068,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0067748708904628,0.0117289584458105,0.0034369830574848,1
Age 15-24:Parity 0,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0067749954572131,0.0117420769992745,0.0034331495471423,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0055849414483354,0.009675815435055,0.0029421052041539,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0055855895126474,0.0096607169652914,0.0029446278283896,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0055862570121896,0.0096455253715233,0.0029471931009609,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,1993,Senegal,DHS_1993,4,1993,0.0055941451685299,0.0096375536399295,0.0029537571667594,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0055770910284725,0.0095933842646012,0.0029484238198227,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0055672233713597,0.0095584406089274,0.0029465207913899,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0055572622499653,0.0095254551327395,0.0029445398137383,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0055472086259923,0.0094942564631584,0.0029424547481825,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0055370641148077,0.009464685408509,0.0029402465271368,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0055268310588184,0.0094366074692105,0.0029379012332768,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2000,,,4,2000,0.0055165125324773,0.0094099178228768,0.0029354085409223,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0055061123323283,0.0093845402624845,0.0029327605786963,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2002,,,4,2002,0.0054956349643816,0.0093604223320243,0.0029299511677978,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0054850856194566,0.0093375287733801,0.00292697538614,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0054744539103416,0.0093158348293522,0.0029238293024936,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2005,Senegal,DHS_2005,4,2005,0.0054619473540589,0.0092915911405471,0.0029200077464769,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0054562379226607,0.0092822216740865,0.0029178312913716,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2007,,,4,2007,0.005448713491816,0.0092695562592995,0.0029150506199361,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0054411716227662,0.009257299809197,0.0029120876756001,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0054336100425309,0.0092454649969899,0.0029088901001007,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2010,Senegal,DHS_2010,4,2010,0.0054227703372093,0.0092276503984071,0.0029045498556525,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0054236365892727,0.0092313999324249,0.0029041859050305,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2012,Senegal,DHS_2012,4,2012,0.0054232233131973,0.0092310322238977,0.0029038230306937,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0054154562278352,0.0092234153001524,0.002899008250665,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2014,Senegal,DHS_2014,4,2014,0.0054098165815989,0.0092180159929538,0.0028953206339565,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2015,Senegal,DHS_2015,4,2015,0.0054031389122124,0.0092125653800284,0.0028905848288385,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0066578928064925,0.0066487388673733,2016,Senegal,DHS_2016,4,2016,0.0053974704728376,0.0092072081056954,0.0028867917261584,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0019474694526283,0.0019251890744142,2017,Senegal,DHS_2017,4,2017,0.0053903450882884,0.0092018350347749,0.0028812836625145,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2018,Senegal,DHS_2018,4,2018,0.0053964330710723,0.0092166997570493,0.0028816286317392,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,0.0,0.0,2019,Senegal,DHS_2019,4,2019,0.0054075551205746,0.0092397064287723,0.0028839857893593,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0054045261368675,0.0092432891914816,0.0028791674263327,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0054049062805461,0.0092521761504548,0.0028757543398626,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2022,,,4,2022,0.0054052520033517,0.0092613719157854,0.002872300398835,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0054055643363066,0.0092707880695921,0.0028687994965505,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0054058441625648,0.0092803914405496,0.0028652582453638,1
Age 15-24:Parity 0,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0054060921635141,0.0092901770699472,0.0028616816951772,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0185096229940303,0.0284393792109324,0.0125735366141291,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.0185124401764338,0.0283700204524347,0.0125885458728648,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.0185155137062723,0.0282985684083094,0.0126030286218925,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0789473684210526,0.0459951749455163,1993,Senegal,DHS_1993,5,1993,0.0185432926240308,0.0282502777578559,0.0126330734842553,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0184861111073178,0.0280101492974384,0.0126097393482709,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0184529982880902,0.0278046117556774,0.0126043346414548,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.0184195237345319,0.027604131959581,0.0125978203527142,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.0183858766522402,0.0274210461152207,0.0125903470798317,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.0183519261639728,0.0272459002854373,0.0125852942311739,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.0183176304622938,0.0270788985633414,0.0125774319338366,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.0182829902943478,0.0269194568693188,0.0125715202527976,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.0182480118704686,0.0267688174077602,0.0125647947668543,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.0182126054446137,0.0266310010235462,0.0125575021835101,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.0181767371490796,0.0264983703583935,0.0125519921595623,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.0181404169245715,0.0263734856663762,0.0125452513091948,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0210481597639491,0.0080335426927073,2005,Senegal,DHS_2005,5,2005,0.018097933286468,0.0262376823136645,0.0125382228457619,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.0180730760194014,0.0261861280326578,0.0125243367404027,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.0180426226304763,0.0261214452595745,0.0125111180855925,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.0180122331783786,0.0260585203236676,0.012498011910326,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.017981888721727,0.0259974648462598,0.012485038270297,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0020614495127212,0.0020784056916995,2010,Senegal,DHS_2010,5,2010,0.0179408885639506,0.0259207793248462,0.012467081999348,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.0179429647132579,0.0259166634174588,0.0124709400072588,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0117587169293365,0.0077596095973565,2012,Senegal,DHS_2012,5,2012,0.0179407984381516,0.0258985619170748,0.0124762200585717,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.0179179659242484,0.0258720530923711,0.0124588670326689,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0324182384876687,0.0202206043278473,2014,Senegal,DHS_2014,5,2014,0.0179021737229156,0.025847220416684,0.0124494672459814,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0060721485704285,0.0060322212405133,2015,Senegal,DHS_2015,5,2015,0.0178791938283167,0.0258253024558594,0.0124287459775067,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0067030406121807,0.0064216802249546,2016,Senegal,DHS_2016,5,2016,0.0178628902138821,0.0258153136476985,0.012410411910618,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0077593673455815,0.005373878634576,2017,Senegal,DHS_2017,5,2017,0.0178451653665552,0.0258023304649637,0.0123915665631334,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0084064025932806,0.0080407060757892,2018,Senegal,DHS_2018,5,2018,0.0178715968038598,0.0258554950336589,0.0123990525699035,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,0.0354682782408084,0.0133580155730831,2019,Senegal,DHS_2019,5,2019,0.0179169938200323,0.0259312129109009,0.0124208600169886,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.0179049257868742,0.0259659191851437,0.0123879140360602,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0179046459866568,0.0260083123946485,0.0123617521944985,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.0179045099885851,0.0260507046786134,0.0123392055888935,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2023,,,5,2023,0.0179045518369632,0.0260935047704254,0.0123138676524281,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2024,,,5,2024,0.0179048034686967,0.0261365893764931,0.0122920871954782,1
Age 15-24:Parity 0,Africa:Senegal:Ziguinchor,,,2025,,,5,2025,0.0179051994140749,0.0261807777546729,0.0122665313970167,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1990,,,6,1990,0.0072767748472389,0.0163761520442351,0.0029265980040141,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1991,,,6,1991,0.0072772318467928,0.0163602100609895,0.0029282876461338,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1992,,,6,1992,0.007277702117183,0.0163444897519385,0.0029299402890892,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,0.0,0.0,1993,Senegal,DHS_1993,6,1993,0.0072872314631803,0.0163452039190003,0.0029352031516005,1
Age 15-24:Parity 0,Africa:Senegal:Kédougou,,,1994,,,6,1994,0.0072658972163605,0.0162735577167786,0.002929407182754,1
