subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0086814383563835,0.0144472931273106,0.0046166808705416,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0059724352994309,0.0058370214538386,2012,Senegal,DHS_2012,1,2012,0.0093163476976534,0.015307047243059,0.0052477415660503,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2013,,,1,2013,0.0093746153061204,0.0159218264130209,0.0051632489584891,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0107443816481919,0.0105656973042068,2014,Senegal,DHS_2014,1,2014,0.0094331453905588,0.0152782292592345,0.0054068904181362,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0,0.0,2015,Senegal,DHS_2015,1,2015,0.0091079007307207,0.0146141807008133,0.0051171660117988,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0,0.0,2016,Senegal,DHS_2016,1,2016,0.0091464597743549,0.0145801464164048,0.0052588883382476,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0072929287901002,0.0035750586571856,2017,Senegal,DHS_2017,1,2017,0.0086325749773172,0.0135501626835055,0.0049494622088843,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0,0.0,2018,Senegal,DHS_2018,1,2018,0.0095763753724138,0.0155667761535091,0.0055032666655056,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,0.0,0.0,2019,Senegal,DHS_2019,1,2019,0.0100950465937439,0.0177470217053439,0.0055910520348111,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0100730244981514,0.020541146687203,0.0049759012642673,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0100660797666003,0.0230930753046597,0.0044932946416457,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0100628619116802,0.025567612405723,0.0040971156594171,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0100606260932541,0.0279847279443372,0.003770027088946,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0100597735827982,0.0303749528225893,0.0034881682381841,2
Age 15-24:UrbanRural urban,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0100585256694438,0.032757047746484,0.0032422471578239,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.0282577101609458,0.0847978018937506,0.0122107247565187,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0284387853922999,0.0773569408465948,0.0129945023679681,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0286721184207666,0.0696257196131795,0.0138300160622694,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.1,0.0,1993,Senegal,DHS_1993,2,1993,0.0290540456869804,0.0614391316409791,0.0146489096420018,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.0263340119515503,0.0612342069122546,0.0132704980454313,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0240684856060408,0.059296625968328,0.0118444613915431,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.0220946423257916,0.0562786193016746,0.0105188556582993,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0203429263260044,0.052532776776582,0.0093285067910854,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0187707123088903,0.0483550998690946,0.0083004366691957,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0173465884945985,0.0439289088962169,0.0074422547958525,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0160437820339929,0.039425156005895,0.0067363717234158,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.0148404049898034,0.0349706036971731,0.0061698545967683,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0137192691864937,0.0307115165211267,0.0057292270050764,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0126646074513208,0.0268022983321457,0.0054113107654999,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0116558778800568,0.0233902378365293,0.0052253934920736,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0,0.0,2005,Senegal,DHS_2005,2,2005,0.0106404265818572,0.0204851127463004,0.0052434107435077,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.010854574647154,0.0211365133490331,0.0050329625387023,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0110010116097852,0.0215336961246042,0.0050684096807542,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0111169460728883,0.0215398606627436,0.0052981547548391,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.0112111176455826,0.0210478727032754,0.0057473797427249,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0089233951197336,0.0086859614111746,2010,Senegal,DHS_2010,2,2010,0.011270411522669,0.0199318635906424,0.0065588960181832,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0120975040584648,0.0220635109601065,0.0070296322216781,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.025472981960688,0.0133879847187322,2012,Senegal,DHS_2012,2,2012,0.0129743380544089,0.0233225146506534,0.0079837705830809,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0130218940785657,0.0247043169330328,0.0077406602705344,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0,0.0,2014,Senegal,DHS_2014,2,2014,0.013111108205875,0.0242754776192862,0.0079617156881009,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0,0.0,2015,Senegal,DHS_2015,2,2015,0.0126555301284318,0.0233667506904326,0.0075154340629837,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0,0.0,2016,Senegal,DHS_2016,2,2016,0.0127102434158645,0.0237009638981066,0.007596492072872,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.007676174541451,0.0079330088389867,2017,Senegal,DHS_2017,2,2017,0.012046083986311,0.0217829903487437,0.0071301733311915,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0138374858662637,0.0128370614684199,2018,Senegal,DHS_2018,2,2018,0.0133310120926269,0.0247661102324253,0.0080426287060066,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,0.0,0.0,2019,Senegal,DHS_2019,2,2019,0.0140818158686498,0.0276667234186704,0.0081943993212612,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.0140085578688465,0.0317110805802384,0.0073711293784433,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.0139735272546114,0.0354600640342978,0.0066849425391416,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.0139498608234514,0.0390243764382656,0.0061112342440124,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.0139304247975854,0.0424629250555292,0.0056279666866915,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.0139172332099122,0.0459229248722114,0.0052169648429957,2
Age 15-24:UrbanRural urban,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.0139068482153285,0.0493415771263471,0.0048517038057819,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.0248300350909857,0.0724394359931297,0.0111063882670717,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0249922772845684,0.0659200604967623,0.0118918112658891,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0252096308329098,0.0589853028000523,0.0127427038569867,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0255905848050366,0.0514653159887653,0.0135869979602329,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0231676129587142,0.0517039613635627,0.0122014789614866,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0211881131543943,0.0502383778947516,0.0107877832954451,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0194755071698369,0.0477226659565113,0.0095000691745504,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0179594831121466,0.0445599888482778,0.0083755701384736,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.0165993471365829,0.0410027650937908,0.0074312131508482,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0153622751846712,0.0372032272188367,0.0066543091428159,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0142241404462184,0.0333575966074906,0.0060159760508084,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0131668411788303,0.0295263293977311,0.0055102922952886,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0121740430361199,0.025843962278349,0.0051170140860998,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0112302832473842,0.0224660993285043,0.0048320222532317,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.0103149480084912,0.0195590126120298,0.0046745935426861,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.00843331591515,0.0081538177758438,2005,Senegal,DHS_2005,3,2005,0.0093786465738681,0.0171535952242092,0.0047133874532143,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.0095918842879993,0.0177523834243527,0.0044857391351332,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0097344142322835,0.0181594365367833,0.0044970915567564,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0098443203171481,0.0182331182041229,0.0046837622705251,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0099300389657902,0.0178643933526912,0.0050663203808222,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0,0.0,2010,Senegal,DHS_2010,3,2010,0.0099775480142986,0.0169424098811095,0.0057678354909351,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.0107150269882524,0.0188851863575913,0.0061693960829059,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0167928059502889,0.0152215826491674,2012,Senegal,DHS_2012,3,2012,0.0114648891527844,0.0200842730116117,0.0070224719255439,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.0115223148233631,0.0209250448532063,0.0069070515905629,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0199399144780404,0.0116572998091841,2014,Senegal,DHS_2014,3,2014,0.0116116912550006,0.0200704679578136,0.0072318747866527,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0,0.0,2015,Senegal,DHS_2015,3,2015,0.0112159758269751,0.019413993764345,0.0067883200058589,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0,0.0,2016,Senegal,DHS_2016,3,2016,0.0112605211176246,0.0197394887552921,0.0068599839872869,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0,0.0,2017,Senegal,DHS_2017,3,2017,0.0106768536636297,0.0182063100340471,0.0063924555628569,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0,0.0,2018,Senegal,DHS_2018,3,2018,0.0117869917841007,0.0209920604575592,0.0071822442108626,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,0.0,0.0,2019,Senegal,DHS_2019,3,2019,0.0124267911882288,0.0237322830961819,0.0072912969803328,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.0123719212224445,0.0273282841337632,0.0065174727275524,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.012347208989238,0.0305939808991885,0.0058932389153461,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0123314957776217,0.0336881377782342,0.0053795690874723,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.012319006343212,0.0367514451756885,0.0049489385813165,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0123115267184547,0.0397654745431463,0.0045825272384958,2
Age 15-24:UrbanRural urban,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0123042270717134,0.0427654931039514,0.004262425107944,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0215044787787396,0.0580394220405763,0.0099439759857867,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0216383537614099,0.0523376379333626,0.0107435816418,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0218274914533955,0.0462108088521441,0.0116319904418377,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0283018867924528,0.0145502285323041,1993,Senegal,DHS_1993,4,1993,0.0221934549762225,0.0392105568785237,0.0125639547492055,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0200876744687194,0.0404200829405106,0.0110706410763595,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0184064997990002,0.0397636179310076,0.009621947964217,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0169527222006645,0.0380605387578632,0.008346327844666,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0156606635435547,0.0357124487104997,0.0072885670240325,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0144902510363393,0.0329745086342148,0.0064099050935152,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0134167107494516,0.0299765049190415,0.0056980881496656,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2000,,,4,2000,0.012419691033354,0.0268765928280877,0.0051255139789757,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0114842991140382,0.0238197967705805,0.0046715041097396,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2002,,,4,2002,0.0105993739494132,0.0209622331575873,0.0043200512400458,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0097472861766723,0.0183670940775242,0.0040659082014177,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0089101784005343,0.0161160768672769,0.0039215472666183,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0069332195962854,0.0066153323099589,2005,Senegal,DHS_2005,4,2005,0.0080557134387627,0.0143744374530182,0.0039453134126319,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0082614852559756,0.014762705275433,0.0037349568796382,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2007,,,4,2007,0.0084026040663727,0.0150621025364734,0.0037343239528704,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2008,,,4,2008,0.00851093533869,0.0151227268541825,0.0038838563859071,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0085906711903952,0.0147867687420325,0.0041917108486923,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0,0.0,2010,Senegal,DHS_2010,4,2010,0.0086343078838734,0.0140503437248117,0.0047538488078606,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0093095894198762,0.0155581045107204,0.0050822637998863,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0,0.0,2012,Senegal,DHS_2012,4,2012,0.0099702856664444,0.0165530424411949,0.0057850518982934,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0100210101944159,0.0171837402580158,0.0057242038775722,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0,0.0,2014,Senegal,DHS_2014,4,2014,0.0100859912115414,0.0163698420647399,0.0060265111636106,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0066993489709741,0.0065885416540242,2015,Senegal,DHS_2015,4,2015,0.009738804891034,0.0154467558696351,0.0057779391055639,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.016132968310006,0.0095559015706491,2016,Senegal,DHS_2016,4,2016,0.0097783259616602,0.0153517093449249,0.0059657151677566,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0049404157295946,0.0034345532047099,2017,Senegal,DHS_2017,4,2017,0.0092486823461856,0.0142488171115598,0.0055523825973308,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0,0.0,2018,Senegal,DHS_2018,4,2018,0.0102334964802222,0.0165360389917258,0.0061763118248485,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,0.0043508616793758,0.0045770922507248,2019,Senegal,DHS_2019,4,2019,0.0107790243825749,0.0189357376270148,0.0062600495301948,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2020,,,4,2020,0.010740969231546,0.022059518795787,0.0055635185986173,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0107250810510288,0.0248650846225732,0.0050143656978772,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2022,,,4,2022,0.0107154011713204,0.0275300997569405,0.0045668802367744,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0107083982918484,0.0301409329160612,0.0041971472020798,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0107038669550609,0.0327319301859792,0.0038789322787055,2
Age 15-24:UrbanRural urban,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0106996605374093,0.0353179022915542,0.0036040704659679,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0279642171410057,0.0815492620614023,0.0123184934203896,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.028159798121467,0.0741581216223567,0.0131261091616053,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.028414339362811,0.0663343783697082,0.0139727893301954,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0512820512820512,0.0382196144803515,1993,Senegal,DHS_1993,5,1993,0.0288418416208736,0.0579824601693697,0.0147984746175969,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0261045963047736,0.0581427351122298,0.0134142304254608,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0238504428922332,0.0565182925540034,0.0119699775007747,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.0218926445791142,0.0537251579440589,0.0106187204436328,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.020159995338464,0.0501545317159852,0.0094062455220743,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.0186065158983404,0.0461391540229067,0.0083621943896728,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.0171982483371622,0.0418697553712241,0.0074940057483396,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.0159090688119465,0.0374681121856596,0.0067795146169248,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.0147188949403136,0.0331320565979428,0.0062099817319566,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.0136078016917078,0.0290052617688931,0.0057715567353566,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.0125587684481775,0.0251596071253697,0.0054553874146493,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.0115508203578463,0.0218407247290666,0.0052802785321825,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0111225204252363,0.0073980491296358,2005,Senegal,DHS_2005,5,2005,0.0105303775464274,0.0190501351548183,0.0053224355691148,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.0107486692710482,0.0197380715086274,0.0050754857843926,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.0108939688389795,0.0201822797079441,0.0050938303230107,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.0110088790354031,0.0202478401497873,0.0053123438959112,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.0111004745750232,0.019814170201878,0.005754657733418,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0065196785559861,0.0043871886389329,2010,Senegal,DHS_2010,5,2010,0.0111578017075107,0.0187491230796118,0.0065615942911218,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.0119737617244869,0.0210006479196712,0.0069857110860098,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0111495473462829,0.0102859459820623,2012,Senegal,DHS_2012,5,2012,0.012827080227111,0.0224586513328955,0.0079025728639719,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.0128851837715667,0.0236417868450643,0.0077121442337976,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0127756048483597,0.0128472657469356,2014,Senegal,DHS_2014,5,2014,0.012984428020688,0.022949915258361,0.0079874474402734,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0085479249822742,0.0085253900745468,2015,Senegal,DHS_2015,5,2015,0.0125430960155348,0.0219430123611084,0.0075682479172879,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0,0.0,2016,Senegal,DHS_2016,5,2016,0.0126027593851392,0.0222696478355015,0.0076440017942612,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0050660533626165,0.005063394417206,2017,Senegal,DHS_2017,5,2017,0.0119520230495172,0.020352370107898,0.0071807282702126,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0,0.0,2018,Senegal,DHS_2018,5,2018,0.0132215362911414,0.0232896811060073,0.0081144796639215,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,0.0286655789741535,0.0147359718411487,2019,Senegal,DHS_2019,5,2019,0.0139770994647392,0.0257816955450078,0.0083522784676231,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.0138872109922357,0.0299305103322564,0.0074854955157505,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2021,,,5,2021,0.0138442097508526,0.0336784026319748,0.0067728895525782,2
Age 15-24:UrbanRural urban,Africa:Senegal:Ziguinchor,,,2022,,,5,2022,0.013813763292284,0.0372524754557583,0.0061764801189668,2
