subgroup,state,modern_method,se.modern_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0531555116252661,0.0726181131501044,0.0363331459939619,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0508934985977463,0.0743140117707204,0.0318850245104039,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0487283585304009,0.0763148537086058,0.0278474883427734,4
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0466564614231538,0.078730339972042,0.0242122243353223,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.0237152919535986,0.1095703269380442,0.0046495822114563,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0249559830857237,0.105506319579355,0.0053667638510201,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0262586157112266,0.1020145375549999,0.0061754330601115,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0,0.0,1993,Senegal,DHS_1993,2,1993,0.0276294289124989,0.0989351652882787,0.0070917956683019,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.0290613672019834,0.0962552854602253,0.0081038517877491,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.0305697021064743,0.0939349290023389,0.0092419570577237,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.0321567522060355,0.0919466650817611,0.010504903206512,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.033828784136282,0.0901696761209817,0.011918337633145,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0355925407397219,0.0887405624648021,0.013477591958242,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.0374553337319872,0.0875035185282442,0.0152152952961442,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0394250450869769,0.0864987397638169,0.0171446968681171,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.0415102386735457,0.08575019343885,0.0192652832507835,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0437203622559358,0.0852174753653797,0.021608374545408,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0460659165858127,0.0849475777520593,0.0241863506731416,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.0485593816497837,0.0849680058946088,0.0269959539124744,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0474677043320582,0.0224598026686721,2005,Senegal,DHS_2005,2,2005,0.0512079708898207,0.0852133377576143,0.0300637572790152,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0540500513656371,0.0858653548122637,0.0333445381538563,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0570835094555085,0.0867468391185464,0.0369126159132052,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0603351484618664,0.0878922642843597,0.0408029264688036,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.0638268612473085,0.0893052672011969,0.0450638620230695,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0475548389007129,0.015026778510119,2010,Senegal,DHS_2010,2,2010,0.0674249050197107,0.0907592869523368,0.0496356268609446,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0716493500461819,0.0931374535402074,0.0547778288798433,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0967542283461957,0.0303364897332477,2012,Senegal,DHS_2012,2,2012,0.0759395276449212,0.0955880533153236,0.0600942660094534,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0801700475522889,0.0982886263170041,0.0652817980523791,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1075976595123102,0.0208996359576174,2014,Senegal,DHS_2014,2,2014,0.0845222950889579,0.1012601442971854,0.070631061669713,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0768887381605647,0.0178831133162335,2015,Senegal,DHS_2015,2,2015,0.0884430227721957,0.1039558951565998,0.075420427375112,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1057861138396978,0.0369547898918974,2016,Senegal,DHS_2016,2,2016,0.091882571740832,0.1063727705760105,0.079415162217668,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0989440635790859,0.0252578731582032,2017,Senegal,DHS_2017,2,2017,0.0954690683976558,0.109800060779013,0.0828918794896084,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.084151495029745,0.0251635519802899,2018,Senegal,DHS_2018,2,2018,0.0991649242682121,0.1147206845448787,0.0854935110922865,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1015368328224257,0.0095585446660351,2019,Senegal,DHS_2019,2,2019,0.1029668634447752,0.1211586491424762,0.0872230350270275,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.106951895894215,0.130103748607479,0.0873089493180882,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.1110559986552503,0.1405483801097172,0.0864898076566676,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.1153180621457225,0.1527656781773995,0.0849010163910923,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.1197329165973849,0.1666876093772645,0.0827587555554841,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.1243092927469159,0.1825167141818294,0.0802134135144508,4
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.129053715524898,0.200580944780923,0.0773618639632564,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.0062169080329539,0.0414233481078177,0.0009225845367726806,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0066528940160456,0.0399418901861495,0.0010899556122935,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.007118648423284,0.0386284796674467,0.0012847838367352,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0076170327427711,0.0374462264507203,0.0015108087753547,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0081471645432139,0.0364676352201372,0.0017712703504301,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0087149604680255,0.0356018783931377,0.0020723807102121,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0093224812209436,0.0348466515042008,0.0024196586576791,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0099735525180831,0.0341855572893333,0.0028196701430334,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.010671949572608,0.0336604943383097,0.0032775547293437,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0114223351158898,0.0332163199451658,0.0038041703708157,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.0122294782610698,0.0328660157583394,0.004408559168362,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0130989982356875,0.0326190736757154,0.0051011098522381,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0140371530967802,0.0324798788025835,0.0058926329768805,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0150508805717913,0.032445456547461,0.0067943558500808,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.0161481933559143,0.0325355442440656,0.0078171624044205,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0154489220280211,0.008894585075151,2005,Senegal,DHS_2005,3,2005,0.0173359305354467,0.0327488302995508,0.008973779915159,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.0186323475421684,0.0331608999952734,0.0102638853244566,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0200435435694836,0.0337174992596394,0.0117105447068721,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.0215871023012774,0.034455280766173,0.0133253708985512,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.0232802853360735,0.0354108426367519,0.0151176073620487,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0264136632874113,0.008531156490942,2010,Senegal,DHS_2010,3,2010,0.0250816307379225,0.0365346438846573,0.0170492716965551,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.0272016981101777,0.038281329304656,0.0191806775944767,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0167629104450518,0.0102311981028669,2012,Senegal,DHS_2012,3,2012,0.0294420660268366,0.0403872091873502,0.0213428813494984,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.031771734408516,0.0429953641938594,0.0233985376473762,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0491175148642671,0.0257811314139996,2014,Senegal,DHS_2014,3,2014,0.0342801072290314,0.0462542952775952,0.0253480036479748,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0463028935134826,0.0305128477313828,2015,Senegal,DHS_2015,3,2015,0.0367397589687661,0.0499801661803411,0.0269372339846821,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0118108956018014,0.0074875297721853,2016,Senegal,DHS_2016,3,2016,0.0390979218448185,0.0542131243565756,0.028082614556098,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0420197681855926,0.0161842494975274,2017,Senegal,DHS_2017,3,2017,0.0416471969600929,0.0595314586086032,0.0289737136613958,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0640481769637754,0.02898770695489,2018,Senegal,DHS_2018,3,2018,0.0443756224848922,0.0660508752411522,0.0295918123342168,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0474006455945988,0.0174662133180629,2019,Senegal,DHS_2019,3,2019,0.0472745827045694,0.0738316502765062,0.0299669684321995,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.050371613251676,0.0831563183552268,0.0300789726742395,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.0536403788238876,0.0939996293315855,0.029973895601787,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.0571159105061579,0.1067012452331953,0.0296833451795848,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.0608085049332973,0.1213882898982904,0.0292251069530586,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.0647292829949832,0.1383207913872464,0.0286425483698878,4
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.0688880501051181,0.1577758506467489,0.0279212095950374,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1990,,,4,1990,0.0058370776509095,0.0185719497788856,0.0018481404614812,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1991,,,4,1991,0.0064186556196049,0.0189875484039117,0.0021756787107947,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1992,,,4,1992,0.0070568481612144,0.0195095010812045,0.0025510481541806,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0094786729857819,0.0064418794442942,1993,Senegal,DHS_1993,4,1993,0.0077579471893007,0.020133692126159,0.0029797479364956,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1994,,,4,1994,0.0085248871422936,0.0209021163668188,0.0034615631241986,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1995,,,4,1995,0.0093681381609905,0.0217799370689293,0.0040080469075334,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1996,,,4,1996,0.0102953185084055,0.0227763117596416,0.0046256331974091,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1997,,,4,1997,0.0113160707181463,0.0238902650579221,0.0053243579625689,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1998,,,4,1998,0.0124411910297968,0.0251213292339062,0.006117151141394,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1999,,,4,1999,0.0136827512489715,0.0264708954677192,0.0070145325298325,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2000,,,4,2000,0.015054148996532,0.0279487297116366,0.0080354336116942,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2001,,,4,2001,0.0165705246923353,0.0295645106086867,0.0091997361249489,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2002,,,4,2002,0.0182489348904157,0.0313206108315069,0.0105236091859252,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2003,,,4,2003,0.0201085155860228,0.0332361448457307,0.0120344795463288,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2004,,,4,2004,0.0221712953360893,0.0353461617505734,0.0137560008274828,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0195784087476309,0.0093066475766678,2005,Senegal,DHS_2005,4,2005,0.0244589892949756,0.0376458807875097,0.0157182511315111,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2006,,,4,2006,0.0270117815201298,0.0402291447869458,0.0179338448065933,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2007,,,4,2007,0.0298503721184467,0.0430429923818468,0.0204625076998304,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2008,,,4,2008,0.0330134293181435,0.0461278604939413,0.0233699390639133,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2009,,,4,2009,0.0365409434494904,0.0495132808833156,0.0267218798246556,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0287399173380485,0.0114459420258639,2010,Senegal,DHS_2010,4,2010,0.0403819414766891,0.0531171381945168,0.0305123605015556,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2011,,,4,2011,0.0448928771734431,0.0574967473654571,0.0349470371923532,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.058511829896715,0.0123919624120742,2012,Senegal,DHS_2012,4,2012,0.0497733566896785,0.0622213040058472,0.0397791031331178,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2013,,,4,2013,0.0549605571170151,0.0675307676480651,0.0447649136229313,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0506718888444171,0.0203485098869258,2014,Senegal,DHS_2014,4,2014,0.0606109817692851,0.0734733153352352,0.0501012891481147,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0596630831178744,0.0257460733053552,2015,Senegal,DHS_2015,4,2015,0.0663491936425185,0.0797017099976988,0.0552973364842797,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0851838595760602,0.0294316187638387,2016,Senegal,DHS_2016,4,2016,0.0720665775261103,0.0863105110192766,0.0600752664723674,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0774511737190489,0.0149967473491791,2017,Senegal,DHS_2017,4,2017,0.0782371201536406,0.094446711506623,0.0646183855717844,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.1057261151650034,0.0166289636728623,2018,Senegal,DHS_2018,4,2018,0.0848657929966026,0.1044627140951856,0.0686532279467826,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0356155963839906,0.0126071230733417,2019,Senegal,DHS_2019,4,2019,0.0919507352407805,0.1166267645443539,0.071940565349383,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0996291466341202,0.1311733724914694,0.0745770484311629,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2021,,,4,2021,0.1078461471951662,0.1481038946526371,0.0765680615356261,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2022,,,4,2022,0.1166740100446311,0.1677230120087178,0.0780128808895963,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2023,,,4,2023,0.1261382650846297,0.1901846249603362,0.0789916676106177,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2024,,,4,2024,0.1362667714844443,0.2158778310188644,0.0795381624804721,4
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2025,,,4,2025,0.1470885653072485,0.24490055705751,0.0797250767659541,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.0827234925486636,0.2229916605830842,0.0277972836131097,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.0846117902201692,0.2140268324047493,0.0305892344442518,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.0865328790014429,0.2061102544601203,0.0335300676076441,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0789473684210526,0.0546896576142694,1993,Senegal,DHS_1993,5,1993,0.0884948610318021,0.1990637691478227,0.0366018914252587,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.0904663243147437,0.1930575724088952,0.0397646175995416,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.0924829108032242,0.1878263113732446,0.0430255966597625,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.0945405213599497,0.1832569189073348,0.0464037646094678,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.0966455280216689,0.1792153459938884,0.0498943745285396,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.098801767172593,0.1755884820029158,0.0535039354165224,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.1010126486416684,0.172336117657724,0.0572336141891415,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.1032802113512357,0.1694147340975053,0.0611023744106589,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.1056049093287766,0.1667736185403974,0.0651091513720965,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.107986848410593,0.1644963955126005,0.0692447285903815,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.110425817564169,0.16249286488294,0.073496211554278,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.1129219656056102,0.1608778275118134,0.0778300191202741,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1616510465499069,0.0408899415489901,2005,Senegal,DHS_2005,5,2005,0.1154669047161186,0.1595126248127744,0.0822573421128971,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.1181023590389493,0.1587555217097762,0.0865586453957239,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.1208356270297957,0.1582558228865822,0.0909769200377959,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.123717254455344,0.1580561909699833,0.0955842459661258,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.1267893385468895,0.1582180665304076,0.1004865711400401,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0760400364312359,0.0175731470826889,2010,Senegal,DHS_2010,5,2010,0.12981326119103,0.1583676511861718,0.1055174647765244,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.1337399873048332,0.1600578695447895,0.1111394287809505,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1746337233022026,0.030014359373137,2012,Senegal,DHS_2012,5,2012,0.1375180565931725,0.1618260391956474,0.1164972511572416,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.1409209923054869,0.1640546359846454,0.1209374600163977,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.2531700384703448,0.0595463119987208,2014,Senegal,DHS_2014,5,2014,0.1443059906666114,0.166617744481921,0.1250957779461118,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1555939144753758,0.0286026643347343,2015,Senegal,DHS_2015,5,2015,0.1468328527742218,0.1685437892678029,0.1278862512925275,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1117658749190135,0.0209255363899636,2016,Senegal,DHS_2016,5,2016,0.1484618543234104,0.1703402993518233,0.1290291019699896,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1245456790423359,0.0221128552387189,2017,Senegal,DHS_2017,5,2017,0.1502681479669484,0.1740260993140779,0.1292296095379654,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.146703126162693,0.0296389002924125,2018,Senegal,DHS_2018,5,2018,0.1522173257434112,0.1796233632862978,0.1282833281130151,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1860736508969459,0.0300090222028176,2019,Senegal,DHS_2019,5,2019,0.1542432690613939,0.1868741729526487,0.126249830859742,4
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.1563458459086198,0.1960881240074782,0.1228581882220179,4
