subgroup,state,unmet_need,se.unmet_need,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2009,,,1,2009,0.1141633377736441,0.1481812955117745,0.087289866393589,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.1350601098452583,0.0511065973508698,2010,Senegal,DHS_2010,1,2010,0.1125907708719426,0.1405451419301369,0.0891571026301953,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2011,,,1,2011,0.1113143260811451,0.1425146292831463,0.0863194568678923,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0494016332205687,0.0260709055677878,2012,Senegal,DHS_2012,1,2012,0.1103047370621949,0.1382637305495067,0.087050816222871,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2013,,,1,2013,0.1064124715218818,0.1367394464485755,0.0824000378609169,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0891382569781511,0.0723347958615967,2014,Senegal,DHS_2014,1,2014,0.1030757576911977,0.1295955564648841,0.0811958636093939,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0683643533875113,0.0403423166335894,2015,Senegal,DHS_2015,1,2015,0.0948551153141547,0.1191074862875971,0.0747460457557926,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0550356897623152,0.031245009886947,2016,Senegal,DHS_2016,1,2016,0.0929948603520133,0.1165880655831499,0.0734459625223109,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2017,Senegal,DHS_2017,1,2017,0.0947086862424448,0.1192318636445024,0.0746228717233751,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.090669291030124,0.0196630268837847,2018,Senegal,DHS_2018,1,2018,0.0793321770009663,0.0994992216220368,0.0626471366500149,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0900804555752656,0.0236165624111405,2019,Senegal,DHS_2019,1,2019,0.0803089941057016,0.1009988477626464,0.0632938909145831,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0803387285937776,0.1063371416034431,0.0600120413342935,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0803528541957158,0.1109563315114499,0.057412770468899,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0803651691104368,0.115232160825498,0.0552036008463726,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0803738132767046,0.1192281805603421,0.0532407800181122,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0803794630503326,0.1229535981372964,0.0514851436822548,1
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2025,,,1,2025,0.0803828342319251,0.1265861315004374,0.0499043756844912,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.1796097542488485,0.2407718038997156,0.1315098082203278,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.1796062771837665,0.2323199044103121,0.1369003795560587,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.1795999440688462,0.2227214267022486,0.1433562571246151,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1744186046511628,0.0455268943269679,1993,Senegal,DHS_1993,2,1993,0.1795885179229014,0.2106874436854976,0.1522668446730454,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.1799496728500963,0.221127477743079,0.1451488553362692,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.1803000830839424,0.2282883987917225,0.1409122708305313,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.1806457863190633,0.2334671578835001,0.1381210710303155,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.1809882945039582,0.2370201712081395,0.1364220154586639,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.181329715838897,0.2392149481989294,0.1356922877771888,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.1816715317217454,0.2400665883819524,0.1357799919436221,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.1820149491545425,0.2396153858314339,0.1367074356110859,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.1823611309252506,0.2378095244805316,0.1385264535008902,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.1827119107782023,0.2344824121462666,0.1413384478463867,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.1830709295817114,0.2293618951454163,0.1454847004373867,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.1834477248030101,0.2217588271299101,0.1514250000804802,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.2356669487957109,0.0472238932884837,2005,Senegal,DHS_2005,2,2005,0.1840296973038873,0.2094320669115811,0.1613675794821728,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.181205780661536,0.2167347125027669,0.1511759967988594,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.1786170106543939,0.2176010007806405,0.1460967519479794,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.1760770170034893,0.2142164915507412,0.1440823541823437,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.1735768879091602,0.2066355284731887,0.1451452184502505,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1596644699794501,0.0207792656917276,2010,Senegal,DHS_2010,2,2010,0.1711199110845727,0.1926081265421338,0.1514402830774681,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.1692962107241766,0.1977552811430606,0.1447017485077058,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1304065102604238,0.0280891915321368,2012,Senegal,DHS_2012,2,2012,0.1677836371353762,0.1901909209410058,0.1476194488240906,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.1622471557940943,0.1903804120367845,0.1385767571053084,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1280478416011174,0.0268726463430613,2014,Senegal,DHS_2014,2,2014,0.1574669254375003,0.178816659480273,0.1384891263091142,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1409359148611358,0.0371580630883336,2015,Senegal,DHS_2015,2,2015,0.1457866118894696,0.1653005997575236,0.1277644140269225,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1508222448309057,0.0202080514011822,2016,Senegal,DHS_2016,2,2016,0.1431301998479242,0.1611855190606196,0.1266977987768427,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1551718776991162,0.0193062435307141,2017,Senegal,DHS_2017,2,2017,0.1455622156909625,0.164685043099926,0.1288902682866548,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.1420579486070622,0.021201875788613,2018,Senegal,DHS_2018,2,2018,0.1230933382461538,0.1403295445905535,0.1072361837025019,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.103606506232248,0.0204356022832268,2019,Senegal,DHS_2019,2,2019,0.1243837852981981,0.1424552915417708,0.1081366668845092,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.1245971077542885,0.152409628397806,0.1000897063235628,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.12466731796745,0.1601688656780993,0.0947472265241875,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.1247047206488115,0.1669090799644949,0.0904971655395794,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.1247281791864197,0.1729851977849386,0.0869429767325588,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.1247441526256071,0.1786081189582528,0.0838703879207834,1
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.124755537270685,0.1839548671007475,0.081120756551329,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.2042910732667481,0.268824355500473,0.1518463504417397,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.2042954623569133,0.2594027765917374,0.1581041279456784,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.2042991247747891,0.2485469875188147,0.1656783211122049,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.1632653061224489,0.0321940605394722,1993,Senegal,DHS_1993,3,1993,0.2043286907930279,0.2342333178585446,0.176318975938478,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.2047795998528221,0.2468532495719332,0.1679537646449885,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.2052550288657013,0.2551195194304683,0.1630483437784573,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.2057306818080403,0.2610907086991872,0.1598829034406948,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.2062061132263669,0.2651603803734784,0.158032447842935,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.2066819515171972,0.2677323623800719,0.1572549462342168,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.2071584044546634,0.2688046909810544,0.157447350139511,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.2076358100171493,0.2684133198829818,0.1586355625866666,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.2081149886461652,0.2664852401381927,0.1608800126768459,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.2085975681162925,0.2628344935875928,0.1643740180679189,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.2090879066671176,0.2571302391581695,0.1693807921820264,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.2095994907682112,0.2484455507532427,0.176776144085223,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.2332065520555469,0.0212439308186344,2005,Senegal,DHS_2005,3,2005,0.2103693632910584,0.2331076978028358,0.1897505224618312,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.2071829132356402,0.2431118627793622,0.1765713972685632,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.2042866933482887,0.2445879045458442,0.1702975257811771,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2008,,,3,2008,0.2014439396952164,0.2410629868085647,0.1678372312680899,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2009,,,3,2009,0.1986436039266493,0.2326480590639274,0.1691527869957427,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.1741287890429097,0.0165267339909875,2010,Senegal,DHS_2010,3,2010,0.1959004174344022,0.2159801781899166,0.1772245624638052,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2011,,,3,2011,0.1940122833899833,0.2231946654643972,0.1687943584048346,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.1926705145027941,0.0341905508691247,2012,Senegal,DHS_2012,3,2012,0.1925124993177556,0.2146460280371859,0.1725655867023954,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2013,,,3,2013,0.1863498270016896,0.2156472634657624,0.1618754597937938,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.2537888760789002,0.0295506346168642,2014,Senegal,DHS_2014,3,2014,0.1810977828319329,0.2021644547589185,0.1623343234256409,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.1619259546073151,0.0306316737811249,2015,Senegal,DHS_2015,3,2015,0.1675414760339603,0.1871654084319494,0.1490900631917187,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.1539642344062909,0.0458368672325216,2016,Senegal,DHS_2016,3,2016,0.1641107037492029,0.1830548328701918,0.146547441859831,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.1474137355948538,0.0225097213447344,2017,Senegal,DHS_2017,3,2017,0.1664148422197229,0.1863862364402204,0.1487470336364784,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.123483375452494,0.0142752411218361,2018,Senegal,DHS_2018,3,2018,0.1410911592197926,0.1582466184690227,0.1246785918982151,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.1383684090920595,0.024739779446605,2019,Senegal,DHS_2019,3,2019,0.1426458606737478,0.1610091026108448,0.1255215399959856,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2020,,,3,2020,0.1428618041640452,0.172762965188218,0.1159746434341322,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2021,,,3,2021,0.1429360013932449,0.1816050555997314,0.1097363206670129,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2022,,,3,2022,0.1429770008561262,0.189163062180034,0.1048437381160414,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2023,,,3,2023,0.1430034239143159,0.1960384366036427,0.1007218812453606,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2024,,,3,2024,0.1430212858927621,0.2023444431722506,0.0971664756709955,1
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2025,,,3,2025,0.1430331605605445,0.2082336428713658,0.0940175545589128,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1990,,,4,1990,0.1381208567520425,0.1897347388514617,0.0996692869512356,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1991,,,4,1991,0.1380981938281707,0.1827500626124752,0.1038577012892198,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1992,,,4,1992,0.1380616669456806,0.1749606202734628,0.1088902022343269,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.1706161137440758,0.034288501869748,1993,Senegal,DHS_1993,4,1993,0.137989170249544,0.1655249307421314,0.1158049359363164,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1994,,,4,1994,0.1382488073509482,0.1734891325100185,0.1101044549308585,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1995,,,4,1995,0.1384597020272368,0.1790918247892373,0.1066431170416057,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1996,,,4,1996,0.138650624664936,0.1831760128035308,0.1043438910834443,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1997,,,4,1997,0.1388267943682657,0.1859189512122059,0.1029385730119972,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1998,,,4,1998,0.1389927528483446,0.1875440937071643,0.1022016192289616,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,1999,,,4,1999,0.1391511922484769,0.1880479313182422,0.1021329552108483,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2000,,,4,2000,0.1393042438018509,0.1874904729522434,0.1027123355716629,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2001,,,4,2001,0.1394534360405713,0.1858396217992116,0.1039785208770099,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2002,,,4,2002,0.1396008072231042,0.1829706569076307,0.1059657215922023,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2003,,,4,2003,0.1397497551048933,0.178620604738767,0.1089373506194276,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2004,,,4,2004,0.139909012892769,0.1723577464535308,0.1132244222302703,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.1279359041267069,0.0259012126323888,2005,Senegal,DHS_2005,4,2005,0.1402300055724262,0.1626218547868713,0.1202680666266629,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2006,,,4,2006,0.1379370899717331,0.1682392918183271,0.1126423839383675,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2007,,,4,2007,0.1358325174707106,0.1689096909224411,0.1086937086902516,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2008,,,4,2008,0.1337670465579565,0.166236547193731,0.1069955196704147,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2009,,,4,2009,0.1317331100764209,0.1603308570492672,0.1074893629116864,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.1067442767254478,0.025700798007087,2010,Senegal,DHS_2010,4,2010,0.1297389267020097,0.1499108064629083,0.1114004253255362,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2011,,,4,2011,0.1282404246326923,0.1531961772331297,0.1067932710610686,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.1189174268896266,0.0328368980355763,2012,Senegal,DHS_2012,4,2012,0.1269882308709362,0.147298442262109,0.1087134302512693,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2013,,,4,2013,0.1224732058534361,0.1467844714025144,0.1019773051204787,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0683375285121875,0.0216039484254303,2014,Senegal,DHS_2014,4,2014,0.1185640175690791,0.1378208736461382,0.1013645493754289,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.1120941320588364,0.0264351442227817,2015,Senegal,DHS_2015,4,2015,0.109259638970568,0.1268050400537448,0.093220171207702,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0825252607203728,0.0206928573071693,2016,Senegal,DHS_2016,4,2016,0.1070751615273572,0.1238843156048737,0.0917772775661985,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.1472516134494522,0.022957684465545,2017,Senegal,DHS_2017,4,2017,0.108974006910584,0.1263526156612699,0.0935275731464143,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0484534894308632,0.0144706350708318,2018,Senegal,DHS_2018,4,2018,0.0913792340893574,0.1069816982880035,0.0771289215689187,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,0.0658088032117752,0.0204046695346981,2019,Senegal,DHS_2019,4,2019,0.0924315995822084,0.1084316904745376,0.0780067397179259,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2020,,,4,2020,0.0925858006989201,0.1155928267754061,0.0726371700467852,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2021,,,4,2021,0.0926557234170847,0.1214277433779099,0.0688866076556151,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2022,,,4,2022,0.0926990902283148,0.1266002145859738,0.0658437020335209,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2023,,,4,2023,0.0927282818846173,0.1313726461226226,0.063267143114938,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2024,,,4,2024,0.0927481469063339,0.1357579459273402,0.0610090244740662,1
Age 15-24:UrbanRural rural,Africa:Senegal:Thiès,,,2025,,,4,2025,0.0927609536804991,0.1399312360143975,0.0590071630414793,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1990,,,5,1990,0.1481197581847965,0.2046958955560994,0.1066953195684257,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1991,,,5,1991,0.1480971674642742,0.197550694771903,0.1110227044020652,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1992,,,5,1992,0.1480650759724513,0.1896172751938924,0.1161569466358067,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1842105263157894,0.038454134923725,1993,Senegal,DHS_1993,5,1993,0.1479978933145924,0.1802365233851899,0.1230555599897583,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1994,,,5,1994,0.1482915294853734,0.1881946955463787,0.1174158093575972,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1995,,,5,1995,0.1485381410240479,0.1939337674374723,0.1139608314246944,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1996,,,5,1996,0.1487699330597466,0.1981138729390504,0.1116370758424012,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1997,,,5,1997,0.1489904312548766,0.2010504785849431,0.110170171990347,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1998,,,5,1998,0.1492036699170382,0.2027420595105187,0.1094786996241637,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,1999,,,5,1999,0.1494122958691194,0.2033745969360455,0.1094537224176307,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2000,,,5,2000,0.149618191716092,0.2028805204135445,0.1100769084856185,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2001,,,5,2001,0.1498230272429823,0.2012251570653449,0.1113872911745109,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2002,,,5,2002,0.1500288018116264,0.1983245626631978,0.113511492563208,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2003,,,5,2003,0.1502385192344849,0.1939420461563535,0.1165776781190881,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2004,,,5,2004,0.1504609564412133,0.1876924133131174,0.1209326047492788,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1924432121935715,0.046049233278127,2005,Senegal,DHS_2005,5,2005,0.1508456128671151,0.178243628643357,0.1279139601732833,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2006,,,5,2006,0.148384991102133,0.1832392854609098,0.120333414682944,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2007,,,5,2007,0.1461106929599475,0.1835785641978242,0.1163065007493498,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2008,,,5,2008,0.1438783646302213,0.1805537999886949,0.1145229665812781,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2009,,,5,2009,0.1416829429722326,0.1742328154519201,0.1149537169455395,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1747459326181715,0.0482392309173511,2010,Senegal,DHS_2010,5,2010,0.1395390074065441,0.163480000411994,0.1187304629119266,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2011,,,5,2011,0.1378135822313092,0.1663015343615205,0.1140612588727521,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.146910861185347,0.0376855644869571,2012,Senegal,DHS_2012,5,2012,0.136360357336219,0.1599989251193028,0.1158220937124144,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2013,,,5,2013,0.131404723014135,0.1589207507499754,0.1087902048601625,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0625548679086956,0.0347819857491989,2014,Senegal,DHS_2014,5,2014,0.1271066508703787,0.1493692172618842,0.1078448711226302,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1241314878895373,0.0193524325589761,2015,Senegal,DHS_2015,5,2015,0.117025473594012,0.1365531996074769,0.0997007241452293,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0698488355780982,0.0152090018921178,2016,Senegal,DHS_2016,5,2016,0.1144955370615448,0.1336551813343941,0.0975617658374582,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.1038752851532702,0.0224575439975109,2017,Senegal,DHS_2017,5,2017,0.1164043031031639,0.1367146669610141,0.0988383641160797,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0822321558025909,0.0227422597328077,2018,Senegal,DHS_2018,5,2018,0.0978495025241662,0.1156035933935701,0.0820322395641335,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,0.0945424661965262,0.0238532056890212,2019,Senegal,DHS_2019,5,2019,0.0989841049021857,0.1172394216271075,0.0829592895226313,1
Age 15-24:UrbanRural rural,Africa:Senegal:Ziguinchor,,,2020,,,5,2020,0.0991090519833825,0.1246016918917767,0.0775237705081342,1
